seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
10,1781829000000,swarm,SOLUSDT,sell,69.79484452918938,13.110627996130988,915.05424267,0.549032545602,-0.773952,9993.045256,ALLOW,79bb552d14af4b7d4a7cf68fe691009bc4daeae68aa09a787b23b6811e105e6d
11,1781829180000,swarm,SOLUSDT,buy,69.84216282515959,13.110456686203111,915.66265059,0.549397590354,-0.77441,9992.100368,ALLOW,5c7fa747c5d1a8fa50c41fb66fc0972a2c8d03821683ccb4fe90caf25c29198b
12,1781829240000,swarm,SOLUSDT,sell,69.80790990694523,12.826785332401352,895.41107488,0.537246644928,-0.756458,9991.34391,ALLOW,10e2e4eed0895e3cbed205dafdfdfe7ffd9da8c95669fab898ba0b06c28df033
13,1781829420000,swarm,SOLUSDT,buy,69.84409424503723,12.826867725951745,895.88095832,0.537528574992,-0.756794,9990.561456,ALLOW,2eb87a7690ed5f3706850c27356d6a1fa77577d0bf08ad17ccb058510c1d6512
14,1781831160000,swarm,SOLUSDT,sell,69.90902747827776,12.226020612367645,854.70921094,0.512825526564,-0.720332,9989.840813,ALLOW,cde2bd005360b3563ad8a0fe909392241730bdf0a934b9ca196b12df9ccc9664
15,1781831220000,swarm,SOLUSDT,buy,69.91396773134652,12.226192789752819,854.78164818,0.512868988908,-0.72032,9989.475139,ALLOW,aa13b820a497481249dcf14f42ab519e9198b57621a5d9380b610ca914d9cef1
16,1781832720000,swarm,SOLUSDT,buy,69.60084591740986,12.09194761783033,841.60978299,0.504965869794,-0.708666,9988.767402,ALLOW,51557050a6a73aa7e5b743878324b3fdc1daec8235baf9a962341bfa0ac8bb81
17,1781832840000,swarm,SOLUSDT,sell,69.55216174838381,12.091906353716501,841.01822656,0.504610935936,-0.708217,9987.87785,ALLOW,2a918ee93060e7a2c96d39e6f30f0e2fa29cedd9997c5912c7375f14198d7029
18,1781833680000,swarm,SOLUSDT,sell,69.78511211836803,12.023765529627157,839.07982557,0.503447895342,-0.706504,9987.170664,ALLOW,6c6f45f896007a4072f9e4d1b4e815bddb5110940c63df9b029bbbd187c0c59c
19,1781833920000,swarm,SOLUSDT,buy,69.8278938409341,12.023782531986054,839.59541021,0.5037572461259999,-0.706885,9986.355539,ALLOW,40d765dd1fb3246e189fcee694f80090a215301f67f6f0229c507424b52a293a
20,1781833980000,swarm,SOLUSDT,sell,69.85294037842532,12.648498800243596,883.53483257,0.530120899542,-0.7459,9985.609468,ALLOW,e1ac6777ec4915a81428d5548b369d0a2e9acdba2ab74779d3a44bb9aeb52dcf
21,1781834460000,swarm,SOLUSDT,buy,69.92307348422858,12.648319322226046,884.40936142,0.530645616852,-0.746596,9984.407421,ALLOW,2f47c357985177f2e89d23dafa4fb62e0db737c3748f228cc9e95423a4312a1c
22,1781835420000,swarm,SOLUSDT,buy,69.7102494290846,13.62530100062608,949.8231313,0.56989387878,-0.804923,9983.603156,ALLOW,e00e9c731692a1a36a8c3f114f6bb146bf8965716236d2d7b69ec4bf4d698630
23,1781835780000,swarm,SOLUSDT,sell,69.4788122681652,13.625581714985183,946.68923402,0.5680135404119999,-0.802206,9980.117374,ALLOW,4beb9b6a1a323464700b3a8b4f6dd3d1ad1d59a7794fbb7079730cca186223ff
24,1781837640000,swarm,SOLUSDT,sell,69.62010635939508,12.240721375097374,852.20032405,0.51132019443,-0.718111,9979.398788,ALLOW,51418bf889a50eb4fe0df854d5749a22e3e0683a4111f3de704acee9558828fe
25,1781838060000,swarm,SOLUSDT,buy,69.68490600838933,12.241120754576396,853.02134922,0.511812809532,-0.718761,9978.30046,ALLOW,8520da26dd066ea58e09fadbe6340453662bbea4dcc25d7d712be8724b5b12f3
26,1781838780000,swarm,SOLUSDT,buy,69.34289887213572,12.61704981490996,874.90280938,0.524941685628,-0.738156,9977.563321,ALLOW,38d27ddaabedd4154a1668d065f86a111d16abf27fca92f3b3a4f07b02eb71ae
27,1781838900000,swarm,SOLUSDT,sell,68.73426963718829,12.617149667227856,867.23056728,0.520338340368,-0.731428,9969.578797,ALLOW,caae71e9187a1a35f6b8b5b9e255be05389f168b66d371a9d0089e3194e91641
28,1781842620000,swarm,SOLUSDT,sell,69.20611609869587,12.692617522811004,878.40676188,0.527044057128,-0.741345,9968.836003,ALLOW,4e423950827b493a8869ca26960c5a32211881752be10354fcd18852c9400d07
29,1781842680000,swarm,SOLUSDT,buy,69.09384535114599,12.692592612164615,876.98003105,0.52618801863,-0.739999,9969.949574,ALLOW,ff43992fd387691bb469882302e210dc67c1091438d7ef9487899a42a69e8bab
30,1781845740000,swarm,SOLUSDT,sell,68.69091719265819,14.163139422805424,972.87903728,0.583727422368,-0.825674,9969.125043,ALLOW,673ff4056b669f9058d3d20898f8a12cb2edf2b8faad07f90788d6eae0e19049
31,1781845980000,swarm,SOLUSDT,buy,68.67407124872332,14.162713187738687,972.61117453,0.583566704718,-0.825342,9969.022179,ALLOW,11584937cdfdbf82998fcaa2346e36a8133e9c7fd301e8b3d77dff51459a388e
32,1781848140000,swarm,SOLUSDT,sell,68.59723368316453,12.936824688570459,887.43038628,0.532458231768,-0.749361,9968.272969,ALLOW,31f09030aa1c276f9f7192ca2b607e83d7d3c202809da32c2066225a8e540d9f
33,1778439600000,swarm,SOLUSDT,buy,96.44559898019997,9.276187056121335,894.64741688,0.536788450128,-0.755697,9999.244303,ALLOW,f86bad9bebc93ea01690ac19caf5e705747f6ea62b97bf316d45fed5de61d96a
34,1778443200000,swarm,SOLUSDT,sell,94.4429692049852,9.278449140433684,876.28428644,0.525770571864,-0.739461,9980.36062,ALLOW,91403796b55e1c66d2e3cb54b793349962bfa7dc0b68d56e3b3166bbbf1aa190
35,1778450400000,swarm,SOLUSDT,buy,96.21655428358464,9.322793902972235,897.00710564,0.538204263384,-0.757796,9979.598918,ALLOW,67d0223e22612289ddde8962985756f4030f1df946420e627877f74f55cc5185
36,1778454000000,swarm,SOLUSDT,buy,96.44431173332173,2.206272134932798,212.78239755,0.12766943853,-0.172483,9981.579478,ALLOW,d0d0aebd4ab58f853363ca8bb89e1cfc545bfc8bec83bac4143cb7ade07f5c96
37,1778464800000,swarm,SOLUSDT,sell,95.25071484826765,11.529742831110875,1098.21624668,0.658929748008,-0.938931,9967.396249,ALLOW,859e86175989cfe28b2bd195a32ceb505e3cf7b8168c041cfd56e8c052976457
38,1778706000000,swarm,SOLUSDT,sell,90.83069952402528,10.012304178274567,909.42459236,0.545654755416,-0.768934,9966.640311,ALLOW,78a4bd31f9b456f132d900a46ac170a37249d867a04d673e417c4fc16c9975d4
39,1778716800000,swarm,SOLUSDT,buy,91.1993996866935,10.01278318976956,913.1598161,0.5478958896599999,-0.772179,9962.623193,ALLOW,56a63cece4380300cc002b6cf37194cc4cc12ce3fad64a34c9c7f866732c39da
40,1778727600000,swarm,SOLUSDT,sell,89.87595248759078,10.072735962214084,905.29673876,0.543178043256,-0.765257,9961.861082,ALLOW,a9df7ed10e39d83c0bde6e110dc312c8a28f28e76dedd8d7aea56bd6799e43ec
41,1778734800000,swarm,SOLUSDT,buy,91.26544387568413,10.07271814962297,919.29109296,0.551574655776,-0.777645,9947.532298,ALLOW,96468e6c207ba15f290bf962b75bcfb0a6a5d3ab3dfc31f7e8d056448e03adbd
42,1779526800000,swarm,SOLUSDT,sell,81.9171273054841,10.388676560353789,851.01054033,0.510606324198,-0.717057,9946.838298,ALLOW,f46d1494bafaf2620ed9781f7852b9a46fa555339a3316746d0d3beb6ac19cfa
43,1779530400000,swarm,SOLUSDT,buy,82.203947174579,10.388632776554669,853.98661998,0.512391971988,-0.719616,9943.552067,ALLOW,cc94a7ac0c4537e0de2e94412ae93239729cdc311acdfa60d9cffd4d9ec6ea4f
44,1779534000000,swarm,SOLUSDT,sell,82.1970991394704,10.23565885010648,841.34146526,0.5048048791559999,-0.708503,9942.843481,ALLOW,9d25c25525d4bd87dda94209c24b3699706dac9dfc6671c9f158d673a76ab572
45,1779537600000,swarm,SOLUSDT,buy,82.44396373637178,10.235701145791822,843.87177408,0.506323064448,-0.710666,9940.013512,ALLOW,ae15fc62c39d3c611b36ce06e7fb09ab541f966e68821d34a1f196d49e44759e
46,1780423200000,swarm,SOLUSDT,sell,76.08229803957192,12.030764908729749,915.32824143,0.549196944858,-0.774196,9939.254992,ALLOW,a1f1ed9449db39c9fb296af1b0478d6258546d8b1d13e53989aa7cdf6e3be440
47,1780437600000,swarm,SOLUSDT,sell,73.59907451976868,4.441999380198559,326.9270434,0.19615622604,-0.266897,9968.902739,ALLOW,7fee0dac438bd44a50df416b0080cd89c5a586c7c9fbbd3d2c939af3cef101e6
48,1780470000000,swarm,SOLUSDT,buy,75.2340874592621,3.6862010896346433,277.32797517,0.166396785102,-0.225698,9942.267226,ALLOW,738338b508d7d69b9dc727cce837cbef51b4a343c06d4f9481291eda2b3695b9
49,1780473600000,swarm,SOLUSDT,buy,74.96958352845968,12.78587220664122,958.55151438,0.575130908628,-0.812738,9944.869162,ALLOW,5682ccb13dc1b23df5add4ad341a6169ecd63d11f572f1732cb71c08d42bcceb
50,1780516800000,swarm,SOLUSDT,sell,71.15056922710659,12.632027751333702,898.775965,0.539265579,-0.759452,9944.121704,ALLOW,0254e843a67724458602aaa6756b1e399e7c310575eb880d16f56e47c1b63c61
51,1780520400000,swarm,SOLUSDT,buy,72.78990111358647,12.632090555050562,919.48862236,0.551693173416,-0.777822,9923.077024,ALLOW,7f16f3cfcdfbe380e9096ad63b381641689054bad6da42bd0735700007289b90
52,1780524000000,swarm,SOLUSDT,sell,72.15055250576832,11.580333945373473,835.52749236,0.501316495416,-0.703364,9922.375537,ALLOW,09631ce5ce181d52e91376975caed10c0cfd3a028210193fb371a2a0b6f2018f
53,1780534800000,swarm,SOLUSDT,sell,68.55296943699139,5.6069322431508235,384.3718547,0.23062311282,-0.314898,9963.761027,ALLOW,bdb808d41222ee4d7e0b6727bf93a81f08f6e318f2ec0353c73b85e18f0be2ee
54,1780542000000,swarm,SOLUSDT,buy,71.43568745392074,5.498301983491903,392.77498202,0.235664989212,-0.321919,9914.412162,ALLOW,13baa86f8b777749387a991de9b1c37891aa6c77e9e085f47d9519d87efb832f
55,1780556400000,swarm,SOLUSDT,sell,69.08449157979524,2.888260965770162,199.53404037,0.11972042422200002,-0.161625,9941.387836,ALLOW,d519050624490ec417748031ad666e80c349c98cb22ad6c6a8e332e0d292d2d9
56,1780567200000,swarm,SOLUSDT,sell,67.8175799355839,3.7147419337182073,251.92480803,0.15115488481800002,-0.204722,9959.656396,ALLOW,54e9d0b3bf6534f2bfc7e1c8b0fbe007f819c7d7fedc4ea541e240fc9576a42c
57,1780570800000,swarm,SOLUSDT,buy,68.6594534460991,3.0709424927992846,210.84923312,0.126509539872,-0.170895,9944.611605,ALLOW,e4d36c1f6a5b3240e9b8be438fbe2f416c040960ef5b7c77ef90bb9065a4f1b0
58,1780574400000,swarm,SOLUSDT,buy,70.0827509168624,15.220275921465715,1066.67880629,0.640007283774,-0.910181,9922.083156,ALLOW,a1572fcea99a006d32b9725efd7578305cd9278bf0d861ff0fd88df9bb950b7f
59,1780624800000,swarm,SOLUSDT,sell,67.26243678131657,13.737733735312249,924.03344689,0.554420068134,-0.781961,9921.311938,ALLOW,f256a361b6b67e497040517a6bc935a2d9023b82395ec260d9a5e34b7644fc5e
60,1780632000000,swarm,SOLUSDT,buy,67.91974959389934,13.738200987033853,933.09517091,0.559857102546,-0.789966,9911.94722,ALLOW,88740c009c22b9ae7b820910a31bf2248312fb83c947c7e0b77e05682b1cdc41
61,1780635600000,swarm,SOLUSDT,sell,66.16364863810729,14.234033020324993,941.77555946,0.565065335676,-0.797811,9911.155247,ALLOW,d482b42a9b5e4f2ae487bd795e8a2da8795b5ccc67da7b929526fcf608dd3420
62,1780642800000,swarm,SOLUSDT,buy,66.13433658086825,14.233904869960085,941.34985553,0.564809913318,-0.797343,9911.240624,ALLOW,fb4a24e7534a6b4bf6ca4a6787fd2f530e8c47dca452b141bb0f982bb884a9a3
63,1780646400000,swarm,SOLUSDT,sell,65.23982202129753,14.693592237530366,958.60734243,0.575164405458,-0.812877,9910.430779,ALLOW,679b7a6c6259b2b629dead5caa8ff544dbe8fedf9d76099e272536004b39798a
64,1780664400000,swarm,SOLUSDT,sell,64.25738205443075,3.7021103649770755,237.88792013,0.14273275207799999,-0.193148,9924.714284,ALLOW,8fde914eb2ec04bd4c5bb304dbc8933028a98603bbd367006e7b0edf4f3bb3c8
65,1780675200000,swarm,SOLUSDT,buy,65.84803972330315,4.023851111489225,264.96270783,0.158977624698,-0.215471,9895.740832,ALLOW,2a77db0e1218928da7cfb3866413d23ae7516bb61663bd6164e689e2eeb8218d
66,1780682400000,swarm,SOLUSDT,sell,62.848379564247196,5.309182594419955,333.67352287,0.200204113722,-0.272517,9938.19191,ALLOW,8969015eb6294deaf86516f8297652e6f004d8689388be4a9fdbcb174de3415f
67,1780689600000,swarm,SOLUSDT,buy,64.60961335386276,3.3230372900407383,214.70015447,0.12882009268199998,-0.174058,9903.88484,ALLOW,5aed5321b94800cb62d270225c25818faedeaeebfe3283204f5dcb68401d0e9c
68,1780704000000,swarm,SOLUSDT,buy,64.62660527585456,3.266319182153712,211.09112049,0.12665467229400001,-0.171094,9903.435601,ALLOW,b36b24456a63bf8ae35307b1bf815d91e65bba0c1182279ff375463b0ed6d818
69,1780707600000,swarm,SOLUSDT,buy,63.81642634826916,13.092029055661156,835.48650798,0.501291904788,-0.703254,9913.365645,ALLOW,ece2a5f9f481db2c85ff5b34f4ab7ed5c482d40cf9505853acb5c868531b6d07
70,1780714800000,swarm,SOLUSDT,sell,62.770438512831745,15.250625083880973,957.28842411,0.5743730544660001,-0.811695,9912.557162,ALLOW,9e4e26f3da50045f8d6ab7acb837646716812d31d40591341ddbd7b8abd614d0
71,1780718400000,swarm,SOLUSDT,sell,60.79123232325405,3.28727271866074,199.83735955,0.11990241573,-0.161873,9942.628302,ALLOW,0f8baf6930289b7564f378ffab54f4f1a173303f7951e4d04624fb63affd47d5
72,1780732800000,swarm,SOLUSDT,buy,63.13735293994566,3.6504287979767556,230.4784114,0.13828704683999998,-0.187031,9899.426004,ALLOW,0b98a4b6cfe72442832e9fe9179c95ca293e5b2dd6bbbf97153daefabe2f38f7
73,1780747200000,swarm,SOLUSDT,buy,62.88651808019466,14.886960045651524,936.18908207,0.5617134492420001,-0.79273,9902.400604,ALLOW,eee8c9f6bbf46061d5fa2c631bf1f8501de62519ed164188f2186f3fa0aa5287
74,1780772400000,swarm,SOLUSDT,sell,61.58411803798253,13.512696662258826,832.16750626,0.49930050375600005,-0.700396,9901.704882,ALLOW,849778f90f6669e70f2be623a0ce019e8b586e89e0159d22d245855360998615
75,1780779600000,swarm,SOLUSDT,buy,61.87996042294861,13.513103334660391,836.19029954,0.5017141797239999,-0.703876,9897.405651,ALLOW,5cdc8c7f19ce9b8ef8738530d69550b0bd927d1d17dbad037e072dc88a5014f0
76,1781488800000,swarm,SOLUSDT,buy,70.96521897787333,12.029638846970595,853.685955,0.5122115730000001,-0.71935,9896.65662,ALLOW,fe831d4f86c77363524d10f392cfd4a6e1339cd9e2985f9735dc812b078c6ea4
77,1781499600000,swarm,SOLUSDT,buy,71.17898094123743,2.9508337555913955,210.03733965,0.12602240379,-0.170229,9899.084088,ALLOW,8d66e1500a9a17108a357b9be49c47bd8337d2d2a6ad66b0c0d199dfe4290f5e
78,1781532000000,swarm,SOLUSDT,buy,73.77549339548753,2.721893884511553,200.8090643,0.12048543857999998,-0.162657,9937.802255,ALLOW,3fb0bcbaf5a3ee62c48e4c7ecc801aa2b9b1dc6aecdd4c9dfad08421ff27f689
79,1781560800000,swarm,SOLUSDT,sell,73.71942598284518,3.0459260187708503,224.54391769,0.134726350614,-0.182164,9937.177614,ALLOW,537aa2b7f887234aa741cda66f978f2c1cbc9aebf49e6c601d180f9322b2099b
80,1781571600000,swarm,SOLUSDT,sell,73.81723966249264,14.656896721102152,1081.93165797,0.6491589947820001,-0.924127,9937.733457,ALLOW,a6ad8cb0b488df2ea91044fa0161e2592550ad9f1393f96ad04eb610704861a6
81,1781802000000,swarm,SOLUSDT,sell,68.59213998920251,13.341204300435175,915.101753,0.5490610518000001,-0.773994,9936.978928,ALLOW,208988fdaa4468a4d31590fc8ca4bcc4bebd6c0d55e2ca6ca1c6c561229826c9
82,1781830800000,swarm,SOLUSDT,buy,69.92124237089581,13.3416375221373,932.86387081,0.5597183224860001,-0.78976,9918.907486,ALLOW,f4ea60f71ed7243132032ff0374028cd0122d75ad11071485d91186a5d21094e
83,1781848800000,swarm,SOLUSDT,sell,68.70412530215854,13.265080103150177,911.36572555,0.54681943533,-0.770664,9918.140716,ALLOW,bd8ead3eeb4ab63e079550f4c956069d49f8a8b134b1c8009834274d6792eb14
84,1781870400000,swarm,SOLUSDT,buy,68.59483661678188,13.26511419851369,909.91834115,0.54595100469,-0.769291,9919.268802,ALLOW,15ddeec5e4c141b17d75bfacf0b7ea4cdb6f6870d0230d116dc016db6064f3b5
85,1778439600000,swarm,SOLUSDT,buy,96.44562405324508,9.330102795158625,899.84758656,0.539908551936,-0.760323,9999.239677,ALLOW,03d928d81f214151494b141d313657162e4fcaff5a524cc581bb16a1341ca87d
86,1778446800000,swarm,SOLUSDT,sell,94.9967853896057,9.332382816576903,886.5463676,0.5319278205600001,-0.748575,9985.410297,ALLOW,0d93138d91895b79353cd725796e5e59aa5609ce02ebb2fe775873ae8b2bc947
87,1778450400000,swarm,SOLUSDT,buy,96.21727512377069,10.880227573825456,1046.86584988,0.628119509928,-0.892238,9984.515384,ALLOW,7d0f6f552c5dff24b33077dc49f2fd875234b3b3aeb6b948c481123efca5e94c
88,1778468400000,swarm,SOLUSDT,sell,94.7101734117188,10.880684157869903,1030.51148343,0.618306890058,-0.877556,9967.730441,ALLOW,16bf8f6aaff3ee36d2ea4e37f6b19d1aa76077b50e976bf15fedaedd0efa1d0c
89,1778706000000,swarm,SOLUSDT,sell,90.83069900944501,10.01355148819698,909.53788124,0.5457227287440001,-0.769035,9966.972151,ALLOW,fb5833816cfa57873f2e2790bf790cd3b7efb706802f414cccffe8d85cb486f4
90,1778716800000,swarm,SOLUSDT,buy,91.19940012111977,10.013827923288174,913.25509952,0.547953059712,-0.772264,9963.041369,ALLOW,7f2d516ba9b3dad2617f241233c481539226f51d4a62aa65b96281498fd3510b
91,1778727600000,swarm,SOLUSDT,sell,89.87595213065954,10.07361962000453,905.37615475,0.54322569285,-0.765328,9962.279188,ALLOW,bcb69a372ddeb2dbba4a74ab4740815602739412660387743b27cab061013e93
92,1778734800000,swarm,SOLUSDT,buy,91.26544424368272,10.073601853679003,919.37174831,0.551623048986,-0.777717,9947.949143,ALLOW,5940fbf4cdbe470d771e2c27a86744b8fc9de4fcfbefc4777b4fe589527f46ac
93,1779526800000,swarm,SOLUSDT,sell,81.91712715931017,10.38911217961671,851.04622349,0.510627734094,-0.717089,9947.255519,ALLOW,70c056cdb26aabdf4f8cad17380b7fc262629e4ba7a081b52779dc62bccdb565
94,1779530400000,swarm,SOLUSDT,buy,82.20394732179406,10.389068529481431,854.02244212,0.512413465272,-0.719648,9943.969149,ALLOW,bc4811482bb047bfefcd37d663f299dc010c7f9d1ffd78f5172dbd3e291d5d02
95,1779534000000,swarm,SOLUSDT,sell,82.1970989944195,10.23608818283383,841.37675368,0.5048260522079999,-0.708535,9943.260531,ALLOW,151bf653f53dc7cef2040d2a288db0d076502695a920159fa8ad00f96085a211
96,1779537600000,swarm,SOLUSDT,buy,82.44396388226683,10.23613048076063,843.90717165,0.50634430299,-0.710697,9940.430441,ALLOW,09261646976dd5499bdefb9a7ac3ad799ea769950979013bb7917d33f055a42e
97,1780423200000,swarm,SOLUSDT,sell,76.08229789346824,12.031269663565004,915.36664258,0.5492199855479999,-0.77423,9939.671991,ALLOW,aa1e3a2425958b8182f1d5575f8346369358b70aa7cb66030f1336adbcba0fe3
98,1780437600000,swarm,SOLUSDT,sell,73.59907446929485,4.442185721050039,326.94075769,0.19616445461399998,-0.266909,9969.320982,ALLOW,54b1dce09df4fcd8ba93457b7968b18f6e59518291877f66a2d7e84e9e5b578a
99,1780470000000,swarm,SOLUSDT,buy,75.23408757162619,3.686598163843524,277.3578491,0.16641470946,-0.225723,9942.495819,ALLOW,66266d88f1895829fcd836c8c5e6290e41aa9dda38a91474ea2c8cb1423b327f
100,1780473600000,swarm,SOLUSDT,buy,74.96958361108778,12.786166263276801,958.57356074,0.575144136444,-0.812757,9945.030714,ALLOW,5b2ee62a011cad6bb62cea4f121cbc0f27499c7e5517bd35c3a2d2c266f80063
101,1780516800000,swarm,SOLUSDT,sell,71.15056917517302,12.632232904380198,898.7905611,0.53927433666,-0.759465,9944.283223,ALLOW,bed5274a54736f68963366fbc74dd4aaae28bb9e4e9f70377093e47b75b7a480
102,1780520400000,swarm,SOLUSDT,buy,72.78990116793705,12.632295735208784,919.50355809,0.551702134854,-0.777835,9923.238202,ALLOW,610099d4dcd727c56ad98a9b5d7674ce94a18893d620f56d6ed5b1127a7dd96f
103,1780524000000,swarm,SOLUSDT,sell,72.15055245680543,11.580522039110036,835.54106286,0.501324637716,-0.703376,9922.536702,ALLOW,b0cc8583ab0d9435c13e73f1711c4e2ee9535aa287e2d734d137cd7d42dd95d3
104,1780534800000,swarm,SOLUSDT,sell,68.55296944349209,5.606904580505947,384.36995838,0.230621975028,-0.314897,9963.854065,ALLOW,a4431a24e5043cfcea225673774312eaf8c7f53e032059f630b840dfcf9d27d0
105,1780542000000,swarm,SOLUSDT,buy,71.43568746701234,5.49835329745203,392.77864774,0.235667188644,-0.321922,9914.504739,ALLOW,a5b6660b36907ae3ea6e59fecd7e5fb15f2627d3a2eb869ed02228a444887327
106,1780556400000,swarm,SOLUSDT,sell,69.084491573359,2.8882879343205135,199.53590346,0.119721542076,-0.161626,9941.480665,ALLOW,55dd4849232ace436a98b7c1d78591f16e68b24dd7bf79dffb0f2881fd62ed0d
107,1780567200000,swarm,SOLUSDT,sell,67.81757997833118,3.7145560631991006,251.9122029,0.15114732174,-0.204711,9959.629357,ALLOW,2a7e02bdb0fe14dd46b156a46dca56208716ef299678bbd2cb7a5ab53e6a2ea2
108,1780570800000,swarm,SOLUSDT,buy,68.65945344412063,3.0709340981224362,210.84865674,0.126509194044,-0.170895,9944.584607,ALLOW,de78ce10bb82bc5422385b3c66a602aeece7eabc996d96f46dc74af1f97114c6
109,1780574400000,swarm,SOLUSDT,buy,70.08275090671665,15.220234603944048,1066.67591049,0.640005546294,-0.910179,9922.05622,ALLOW,6b3f42a84a9308e09046eebb863c8ff56fe406f1c0a9da02ffb46f1dec4e67c0
110,1780624800000,swarm,SOLUSDT,sell,67.26243678976317,13.737696399673561,924.03093572,0.5544185614320001,-0.781959,9921.284974,ALLOW,4a844c294315c8ff9adf08b3045447ccf9c0ac1dc4dbb5d21c566fc247325b8b
111,1780632000000,swarm,SOLUSDT,buy,67.91974958528817,13.738163649709826,933.09263485,0.55985558091,-0.789964,9911.920281,ALLOW,81f64d1d41eb237b2b62b7c7c28fe1f8af9874bb3b9a5c11e9a5043363d0dd2b
112,1780635600000,swarm,SOLUSDT,sell,66.1636486465755,14.233994335630467,941.77300006,0.565063800036,-0.797809,9911.128311,ALLOW,6a5febd593b5287f21f298182f8fcd59fe3f290a26c66100774af153f880cd95
113,1780642800000,swarm,SOLUSDT,buy,66.13433657240931,14.233866185673996,941.34729705,0.56480837823,-0.797341,9911.213688,ALLOW,3505220e70e1552406a392346af4663608d11c03a2fead47f6f8fdece0e81b16
114,1780646400000,swarm,SOLUSDT,sell,65.23982202981144,14.693552234737306,958.60473278,0.575162839668,-0.812875,9910.403798,ALLOW,7e6791be685217e829e0cf04ae7be1f3cce26bfcb98db4f733f6a2c60d2639d7
115,1780664400000,swarm,SOLUSDT,sell,64.25738205651132,3.702100288193961,237.88727263,0.142732363578,-0.193147,9924.687264,ALLOW,2a65f8284d9054d4c40d0653c56e1da4d075bf8b60539219892ebeb74b3c9bd4
116,1780675200000,swarm,SOLUSDT,buy,65.84803975982375,4.024019582761673,264.97380148,0.158984280888,-0.215481,9895.59033,ALLOW,be84f9977be68af4c1aa295296969f4b741ac842b9050c180bf6cf26f9e915bb
117,1780682400000,swarm,SOLUSDT,sell,62.84837958020969,5.30910177810008,333.66844378,0.20020106626800002,-0.272513,9938.040762,ALLOW,7898c28284b39605d35dba9096dd48a7873e9b1ebb9cda6de580d5f1e569700d
118,1780689600000,swarm,SOLUSDT,buy,64.60961334331509,3.3229867499619368,214.69688906,0.128818133436,-0.174055,9903.734215,ALLOW,8f6e900ac1f94905451e4a7a26503bd69228e6dce3341ea72143c49577a93472
119,1780704000000,swarm,SOLUSDT,buy,64.62660528269785,3.2663519551523605,211.09323852,0.126655943112,-0.171096,9903.222606,ALLOW,474dcbdc1d7525464b5526b846b6e50026556d7c17844886574c30e165177cd6
120,1780707600000,swarm,SOLUSDT,buy,63.816426290947476,13.091747523921022,835.46854088,0.501281124528,-0.703238,9913.152437,ALLOW,bb714d12b0f37e6a7083a70ad1e947d2b834a3ff7269ee7dbdbf2770e97c2c12
