seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
28,1779022800000,regime,SOLUSDT,buy,86.38821218675616,21.27918633685787,1838.27086443,1.102962518658,-1.639457,9861.90419,ALLOW,8c93777b158a7800edf2fb58216014d7c4dff4088b67bf8a4d55546c088528a4
29,1779066000000,regime,SOLUSDT,sell,84.91351999877999,23.553375246117877,2000.0,1.2,-1.80014,9860.112896,ALLOW_CAPPED,ee8729de061c6f3842c2dc61cee65f6fdb6828b4deb73d712c927fa21ff57794
30,1779069600000,regime,SOLUSDT,sell,84.8195481969,23.579470092875315,2000.0,1.2,-1.80014,9860.527357,ALLOW_CAPPED,0590a11859fcddc8e07adf66948eb60331b69a1dbd0f61f2ff97d081d59564cc
31,1779073200000,regime,SOLUSDT,sell,84.77990014540447,22.644754040490156,1919.81998637,1.1518919918219999,-1.720272,9860.692648,ALLOW,d5f3bbb249f44b774dfafba14fb1df510d89f2a49af90b987d762dff6403665a
32,1779138000000,regime,SOLUSDT,buy,85.55866161066,23.375774729870415,2000.0,1.2,-1.79986,9808.090173,ALLOW_CAPPED,e5ee086cb62d7ec6263c2713acbe773ff0273dd575ae0488221bcd2472004154
33,1779141600000,regime,SOLUSDT,buy,85.44562770840001,23.406697962655187,2000.0,1.2,-1.79986,9811.534421,ALLOW_CAPPED,6b862f63b400ab105ead2dd0e7c4423de49b0477a358db978a3ac5bc618a278d
34,1779145200000,regime,SOLUSDT,buy,85.36044354984787,22.99448272517204,1962.81924462,1.177691546772,-1.762753,9811.726782,ALLOW,3e5ee7d6bac11592d3b85b72c0e9bd4a29317311f89065aaf91c367e6a28c81f
35,1779278400000,regime,SOLUSDT,sell,85.03748280126001,23.51904047623533,2000.0,1.2,-1.80014,9809.928507,ALLOW_CAPPED,7ce45064089182c9d47408e331c8ca10bfc060e8a6bf29349ab6cb79963b7c4e
36,1779282000000,regime,SOLUSDT,buy,84.67035857820983,23.518850577095343,1991.34951171,1.194809707026,-1.791214,9817.971117,ALLOW,b93271a0abe9954afd9688de4ac5d4cfc97cae16315fbd19c5adf7e7c79796e2
37,1779285600000,regime,SOLUSDT,sell,85.77526141602,23.316746192119044,2000.0,1.2,-1.80014,9816.162832,ALLOW_CAPPED,aae346b0cc3103f063e99d79fd2467c93169385748f62f4e51b1cf387305390c
38,1779289200000,regime,SOLUSDT,sell,85.85123861754,23.29611118262173,2000.0,1.2,-1.80014,9812.590084,ALLOW_CAPPED,db6d41cc270e148e18d323747bb528f48a6cacb18b05ea53afd182e055497d43
39,1779292800000,regime,SOLUSDT,sell,86.41375258660906,21.31669948395981,1842.05599517,1.105233597102,-1.643425,9784.746273,ALLOW,635eaa1046bb147eb4ec26f805d138e279b3ce858c1498f0041f682e2188871e
40,1779296400000,regime,SOLUSDT,buy,86.5059457296,23.11979810326094,2000.0,1.2,-1.79986,9780.161012,ALLOW_CAPPED,6eab30e447d58c8ef7568eb04c5001300b712b029e606326ad010b87074939aa
41,1779300000000,regime,SOLUSDT,buy,85.81673901582,23.30547656479125,2000.0,1.2,-1.79986,9809.239931,ALLOW_CAPPED,24b3389c890a9cd9acdf64f76cc50df99edcd937398ac1946f47ed65878df504
42,1779303600000,regime,SOLUSDT,buy,86.16921201067399,21.505034202824735,1853.07185152,1.111843110912,-1.654028,9799.992403,ALLOW,443cc1f142832e80a09c164e41328ee3e32e6deb0c18a53f14d7edf64457a459
43,1779472800000,regime,SOLUSDT,buy,85.43462440818,23.409712559215144,2000.0,1.2,-1.79986,9798.19717,ALLOW_CAPPED,c58a9325c8cb49afe4da8208af814534f2afb849c3341ba4ce029f5ccb95d6ca
44,1779476400000,regime,SOLUSDT,buy,84.52435138998,23.661820139528352,2000.0,1.2,-1.79986,9775.100199,ALLOW_CAPPED,fb34040f5f5a18fec668a85278f2130b387b126aa4b89197a4379ab47692aed1
45,1779480000000,regime,SOLUSDT,sell,84.92551639902,23.550048145754687,2000.0,1.2,-1.80014,9794.573546,ALLOW_CAPPED,02fd9fa13a60a9b4af0acaf9e832d5f592f923fc649a1f3a7123572e72ec0e40
46,1779483600000,regime,SOLUSDT,sell,85.10346300258001,23.50080630607673,2000.0,1.2,-1.80014,9796.95911,ALLOW_CAPPED,0bd1c44fe81354a155dc7f1fc69a6fb7939c58e7e569f0841cf30d484f9e95b6
47,1779519600000,regime,SOLUSDT,sell,82.17334224396001,24.338793401664347,2000.0,1.2,-1.80014,9795.11681,ALLOW_CAPPED,2a0ed6ab9b8fe274c501bbe0bdbfed19109f45fccaceb33b18777f65d2c83da5
48,1779523200000,regime,SOLUSDT,sell,82.05237854154,24.374674269649308,2000.0,1.2,-1.80014,9796.259923,ALLOW_CAPPED,9571e8a05619952b2448ebe205aa361d4b2f905f820d7882c09502b604cff56e
49,1779526800000,regime,SOLUSDT,sell,81.9128646343122,23.09270823142032,1891.5898834,1.13495393004,-1.692305,9801.38549,ALLOW,3ac8792a22b883ef0aa941705bffab83f5d6a0c092d016b48353f48877efcd82
50,1779544800000,regime,SOLUSDT,buy,84.1018611935556,2.9510868470413585,248.19189638,0.148915137828,-0.201625,9647.046889,ALLOW,c617db07d06cda7ce3e3fb81ef62dd6ba1cb0410ebfdcdd8a1b269c1caefe096
51,1779559200000,regime,SOLUSDT,buy,84.70440539358,23.61152280931525,2000.0,1.2,-1.79986,9604.286809,ALLOW_CAPPED,0a51be2740cae61cc1f5a45a5bdb994ac382b9f5aa6ab4908e7f6b93d540a103
52,1779562800000,regime,SOLUSDT,buy,84.94347709836,23.54506865411345,2000.0,1.2,-1.79986,9591.677175,ALLOW_CAPPED,2571bad86feb87a1e1d6be6a4a74af0bdb475360f6dc24e8c419d54cd5846da3
53,1779566400000,regime,SOLUSDT,buy,87.05261853847608,21.67773191148668,1887.10332687,1.132261996122,-1.687614,9544.257766,ALLOW,101bbf3ca50c7e53ba031558a01b38282b351e81823f3c5eec8e59ab2a5f9a43
54,1779570000000,regime,SOLUSDT,sell,86.2091312247,23.199398620397822,2000.0,1.2,-1.80014,9542.46268,ALLOW_CAPPED,cdd0148ab649a0f167c30c2b44b77b4326f4c3027ada1fb0a1db42c6b665601a
55,1779573600000,regime,SOLUSDT,buy,85.78768817660126,23.19883127929799,1990.17410385,1.19410446231,-1.79004,9551.648974,ALLOW,c54c55ecff073e9d396a76945a9f945cc618db61980da8b27249ec9a3cf172df
56,1779652800000,regime,SOLUSDT,buy,84.75942189467999,23.59619680376244,2000.0,1.2,-1.79986,9549.856257,ALLOW_CAPPED,6fbc6446454693ec628e631ac4e0f177f0f207f63c4f29987ba7d3f34b310df8
57,1779656400000,regime,SOLUSDT,buy,83.92217077794,23.831604705412666,2000.0,1.2,-1.79986,9528.312196,ALLOW_CAPPED,675971c3c615fc57038702353afab0261602424b64abd799515f99965392b186
58,1779660000000,regime,SOLUSDT,sell,84.91152059874,23.553929854244984,2000.0,1.2,-1.80014,9575.829743,ALLOW_CAPPED,3d46881691ee6dbad14821feae295de20e9ab55a9d6517d3b4913d4c7538b735
59,1779663600000,regime,SOLUSDT,sell,85.19743480446,23.474885183929292,2000.0,1.2,-1.80014,9580.855543,ALLOW_CAPPED,c1f65131db720e413dede30260c62c3594ac5211ae1714d53bf71984641239f5
60,1779746400000,regime,SOLUSDT,buy,84.78442939518,23.589237012824672,2000.0,1.2,-1.79986,9578.873778,ALLOW_CAPPED,7db433d0f9641a478c09023e156e6e83dd5181bf2648de766d9fa9b607205685
61,1779750000000,regime,SOLUSDT,buy,85.03350410015999,23.520140927559837,2000.0,1.2,-1.79986,9583.045255,ALLOW_CAPPED,a8f5291f73833610eb163018f1a8c336e730b815de18726ce17602f3752f2cef
62,1779753600000,regime,SOLUSDT,buy,84.36814269246541,20.439506292509666,1724.44318345,1.03466591007,-1.528131,9549.976184,ALLOW,3b7f085e133bdc5a846657be040e3824ff56936b34e223337c95d86501f01b85
63,1779760800000,regime,SOLUSDT,sell,83.94780977946,23.824326152811096,2000.0,1.2,-1.80014,9522.969962,ALLOW_CAPPED,c756a6854b35b1cf13e6a94c5e6a2fb041345fcb008b91d8c403768e3e0ddc6a
64,1779764400000,regime,SOLUSDT,sell,84.14275128336001,23.769130073543458,2000.0,1.2,-1.80014,9529.772558,ALLOW_CAPPED,d7b9ade6ba6e48637f4f0e234c082f5fef8cb0a7458e79f61b5b2532c0ef240d
65,1779768000000,regime,SOLUSDT,sell,84.29890306781314,20.353282107713547,1715.75935551,1.029455613306,-1.519907,9531.406508,ALLOW,e3e79cafa2695fd79350066dbf475ccd90f83559258c719ccd8b86c5eb80fc24
66,1779937200000,regime,SOLUSDT,sell,80.64080211330001,24.801340606582855,2000.0,1.2,-1.80014,9529.627644,ALLOW_CAPPED,ec96a25ad2c2024926fb9630292e94960b7b0771e2dda2a0070fe4e4b5616900
67,1779940800000,regime,SOLUSDT,sell,80.8157496168,24.747651410564153,2000.0,1.2,-1.80014,9523.486252,ALLOW_CAPPED,53afe699866a55ed325fdd5e86904e1276dd3b9c1e9bc24bed211a0bff919e15
68,1779944400000,regime,SOLUSDT,sell,80.61992268159875,21.380580152471783,1723.70071878,1.034220431268,-1.527627,9531.720922,ALLOW,0404fcb6504979aea6a6a82b964582fcdf984be1e83f486885e66aff471c4f78
69,1779991200000,regime,SOLUSDT,buy,82.88986115729999,24.12840330622104,2000.0,1.2,-1.79986,9372.302629,ALLOW_CAPPED,c62ccadd6f9f7c9dbbcbf8b097a35bae99f19fbed1cf0160a83d882d5a4c149d
70,1779994800000,regime,SOLUSDT,buy,82.16864484288,24.34018479706377,2000.0,1.2,-1.79986,9404.250605,ALLOW_CAPPED,a79d2d644c489da461ca7fd6223af91fd99166c37ccb78834ae8c8d89c6356d8
71,1779998400000,regime,SOLUSDT,buy,82.28705605071714,22.460232397801196,1848.18640223,1.1089118413380001,-1.649216,9399.92784,ALLOW,58d9e29d742154bfa25924a1b905d13b65632f8805bfddbee15400dc401787b9
72,1780070400000,regime,SOLUSDT,sell,82.86413495778,24.135894268600254,2000.0,1.2,-1.80014,9398.123588,ALLOW_CAPPED,22850e9728beb89f6682a0b98f1b1b9ec0bdb3f424ba629dee252e104766d28a
73,1780074000000,regime,SOLUSDT,sell,82.73417395518,24.173807562077915,2000.0,1.2,-1.80014,9399.461968,ALLOW_CAPPED,f44b1761307593a9629e7a82608c93cfd61e8d1382a0eff5c4a44bf8a0ffe267
74,1780077600000,regime,SOLUSDT,buy,82.04860884048,24.3757941574418,2000.0,1.2,-1.79986,9433.174567,ALLOW_CAPPED,5ec743a0bd764d41e2ee9d9fd0c5443101f80d2ba9491dac10800d8749022f76
75,1780081200000,regime,SOLUSDT,buy,82.04345794372595,23.933338800722243,1963.57387535,1.17814432521,-1.763505,9431.530764,ALLOW,2d13182e24df1df27668a061f9f341df9290d67238dbeacb533e0687e1610af2
76,1780106400000,regime,SOLUSDT,sell,82.9201181589,24.119599011754854,2000.0,1.2,-1.80014,9429.724016,ALLOW_CAPPED,709454ccd5475185b08b4aa3af055ef3c3268aaa160a6470c51577fee904b565
77,1780110000000,regime,SOLUSDT,buy,82.6587657736501,24.11950717531215,1993.68869418,1.196213216508,-1.793551,9435.433879,ALLOW,b438e9149693720a9423b0fea1c25b5c1db56b2b1e50461705d3c49f3263ca75
78,1780164000000,regime,SOLUSDT,sell,82.9551076596,24.10942564509528,2000.0,1.2,-1.80014,9433.631238,ALLOW_CAPPED,4b13191be8a56f5611d959ce6de6482424b171948691d1b108e130492360c148
79,1780167600000,regime,SOLUSDT,buy,82.96288305876,24.107166075502256,2000.0,1.2,-1.79986,9432.844277,ALLOW_CAPPED,d6336b0f19f82b96229cd8586394027db6ff9ff720a992e6aa456df821fe2ad1
80,1780236000000,regime,SOLUSDT,buy,81.94857883848,24.405548312704532,2000.0,1.2,-1.79986,9431.054038,ALLOW_CAPPED,f3b350b23ae4d7912f9afedf9d9259fbd630f206937af1efbfd4f9f8451563e9
81,1780239600000,regime,SOLUSDT,buy,81.85655123664,24.432986361936727,2000.0,1.2,-1.79986,9427.009741,ALLOW_CAPPED,8b9430c659e54db1059ead29557f824c2d35f8b00dd2a87ddf93a235e0ac2349
82,1780243200000,regime,SOLUSDT,buy,81.57210414204725,20.42309422371839,1665.95476892,0.9995728613520001,-1.471431,9411.71969,ALLOW,a36342a330e1fda9c2f98cf2f4a38f21227cda1983d76c2ed5f50de28af279a4
83,1780257600000,regime,SOLUSDT,sell,81.90142383852,24.41959988318734,2000.0,1.2,-1.80014,9436.027607,ALLOW_CAPPED,cc3110532419415bf19536d5beb69c3ebd1aeb2daecc538a2bd7e42b4dcae0d6
84,1780261200000,regime,SOLUSDT,sell,82.23732304524,24.319857771875302,2000.0,1.2,-1.80014,9449.2912,ALLOW_CAPPED,d862d653b38b1d4df759740cf036b6ffd82ec1dab8f2da68a6d739ea30d7bfaf
85,1780264800000,regime,SOLUSDT,sell,82.46452523094027,20.51852219534942,1692.05019128,1.015230114768,-1.496898,9452.430169,ALLOW,60e8644770c82e376072b6dde42c71cfe5922a7a14209e84132e532f5eb9f7f2
86,1780326000000,regime,SOLUSDT,sell,79.54413119136,25.14327543773887,2000.0,1.2,-1.80014,9450.64708,ALLOW_CAPPED,a1331339184e1eda733f351c19f4bb652f9b11bab9276d56ff6ae3224c524dc4
87,1780329600000,regime,SOLUSDT,sell,80.34589060740001,24.89237451822827,2000.0,1.2,-1.80014,9428.67735,ALLOW_CAPPED,32cdb53068c86ee9c03314f89dfe7a3f9579cb8215ddbb3e5036c725a26e4e11
88,1780333200000,regime,SOLUSDT,sell,80.87337784746515,19.7006363256526,1593.2570054,0.95595420324,-1.401625,9400.953901,ALLOW,3be6984a79691bee246d1725ca9ba6d43d3a99693697b5c0c95910ba0cc9bc42
89,1780336800000,regime,SOLUSDT,buy,80.83824581627998,24.74076447113132,2000.0,1.2,-1.79986,9404.872895,ALLOW_CAPPED,129fc5f52132bef786110a093aa4eb99e10a88a10b732129cc5271125ac5d68d
90,1780340400000,regime,SOLUSDT,buy,81.18434962319999,24.635290043987265,2000.0,1.2,-1.79986,9387.502565,ALLOW_CAPPED,6e174ba91d2857ca07373471d41712a5a660b3e295cad9ee4709c3859957b4a7
91,1780344000000,regime,SOLUSDT,buy,81.1189176162901,20.360317213457595,1651.60689468,0.990964136808,-1.457574,9387.348419,ALLOW,bc8592c7aa588c7ef8b19d040ca46da962775236a1ea4ae6e485cfd2d5c7d1c2
92,1780390800000,regime,SOLUSDT,sell,79.04328148134,25.302593244084207,2000.0,1.2,-1.80014,9385.559953,ALLOW_CAPPED,64def69c99e3c4693418bde5677d7f73223b4e4e701c5c32f648a95e836ec145
93,1780394400000,regime,SOLUSDT,sell,79.37318248794001,25.197427359094245,2000.0,1.2,-1.80014,9375.408059,ALLOW_CAPPED,6cbe9789a8b88668c46e0ad0d95b93ade8d81efc55b579becebdb8bed02f88ae
94,1780398000000,regime,SOLUSDT,sell,78.86969060101805,20.99724898564042,1656.04653097,0.993627918582,-1.462064,9399.451411,ALLOW,5eb4dd35d2d344a215d2493a5357083d34d47898746c081fed8f49fbe7755591
95,1780412400000,regime,SOLUSDT,sell,76.31062070847916,3.827812313778537,292.10273362,0.175261640172,-0.237958,9582.618708,ALLOW,4b58d2ae1c1292601a77f4d97e59a1f0de7bccde5adc058ca2e7609227930fb9
96,1780437600000,regime,SOLUSDT,sell,73.59907546545413,4.438508068940785,326.67009032,0.19600205419199998,-0.266683,9786.649251,ALLOW,9356b356efeb66e0d2eeb50de995e50bc34c39f923d90a32f35aa8953a4baab2
97,1780470000000,regime,SOLUSDT,buy,75.2338147484238,2.7224872844067924,204.82310401,0.12289386240600002,-0.165949,9658.613043,ALLOW,40efb0e82849e1693039ce449f521f5aba9eb96128c3440c7659e14aa5660510
98,1780498800000,regime,SOLUSDT,sell,73.23846375978334,3.3038570765716977,241.96941677,0.145181650062,-0.196511,9809.736558,ALLOW,6c15a4687d2c5cb9c525bc0f7435e78995481c80af9468541adfed3d9e6acf27
99,1780516800000,regime,SOLUSDT,sell,71.1528135227362,3.7666719290637776,268.00930537,0.160805583222,-0.218008,9977.130139,ALLOW,9c1faa3d95457d8878d6a2e34bec64e0f7cc728a81c664a1152641a7980c6159
100,1780520400000,regime,SOLUSDT,buy,72.78734138723469,2.96846761156595,216.06686544,0.129640119264,-0.175181,9842.030672,ALLOW,1fea1067a664d2e0515e10b2581003a7a9855cc6da33d874248d372d108a95e0
101,1780531200000,regime,SOLUSDT,sell,70.69891376986762,3.7773778099236,267.05650806,0.160233904836,-0.21722,10008.817925,ALLOW,6facf2369dd96cb51e7408ba20cbe0a412f85496269419b708ba8a3273a123d9
102,1780534800000,regime,SOLUSDT,sell,68.55328809631055,4.250935562720056,291.41561031,0.174849366186,-0.237389,10190.832366,ALLOW,2f73d1b6a423a427b28d2a6cce464e51fd2676186011bc73192e53a3cdf8855d
103,1780538400000,regime,SOLUSDT,buy,70.0207208773776,2.933188114553613,205.38394625,0.12323036775,-0.166409,10062.429098,ALLOW,8fcb8a9dacc138141789b1ebffe2aec973451b9ae7bfbb2f57f68bd56af7b1b9
104,1780567200000,regime,SOLUSDT,sell,67.81741741467535,4.421404799692569,299.84825486,0.179908952916,-0.244384,10249.679264,ALLOW,8a94fc25a5d8c95feeb5a971068423749724dcd6b83d2b40bdfde10ec60cb060
105,1780574400000,regime,SOLUSDT,buy,70.0801493598266,4.625284357139418,324.14061858,0.19448437114800002,-0.264554,10046.958764,ALLOW,729637236394be12f7b5ad11762436cee3030b5fb124fd85e4521c735803d032
106,1780606800000,regime,SOLUSDT,sell,67.73337148797324,4.70579397773807,318.73929164,0.191243574984,-0.260082,10246.053741,ALLOW,0be899d1d9e9bbe9b61ca46cc7f9bf184ca14f7a6e15e4f5b4df870ef19a20c4
107,1780635600000,regime,SOLUSDT,sell,66.1660121428308,3.437392745674841,227.43857015,0.13646314209,-0.184545,10388.158857,ALLOW,a3049935ad95af19e4d55b2041d59c133fc03880c038bb0849fcc317879aa447
108,1780664400000,regime,SOLUSDT,sell,64.25722259186585,4.474435789050051,287.51481647,0.17250888988200003,-0.234155,10567.720718,ALLOW,7725e1af70c408f76d37c1c46065b4ce777eb8a2999c1b910e8b96ca7972f407
109,1780675200000,regime,SOLUSDT,buy,65.84798034438955,3.749933244855228,246.9255306,0.14815531836,-0.200581,10413.318018,ALLOW,7bcf26a92c058485ac09f9f0d4b7963f8341d5ad39062a2e2909e8cc343cbe6a
110,1780682400000,regime,SOLUSDT,sell,62.84801041413218,7.178159580825122,451.13304809,0.270679828854,-0.371099,10695.013057,ALLOW,185e54519211bf4cf0c4460f8177796ec36039f9d1aab151d89bd333a3305f57
111,1780689600000,regime,SOLUSDT,buy,64.60983574898461,4.388658609837995,283.55051194,0.170130307164,-0.230851,10517.765061,ALLOW,351be58a823fd1261fb40f0086496d401d644275415cd70a585902f6a32ff5aa
112,1780714800000,regime,SOLUSDT,sell,62.77255593509034,4.504075095529932,282.73230587,0.169639383522,-0.230192,10694.367079,ALLOW,032e93aed3c56796c3abf6f4dd925a9a176fde2b993e3873fb4dcbe0a12d010c
113,1780718400000,regime,SOLUSDT,sell,60.7908551781238,5.32814519323557,323.90250281,0.19434150168599998,-0.264379,10896.665932,ALLOW,8a56c84c34fed3ea243b5cd1c8227bd1bf8880567bef13a2fdcf7722ee422695
114,1780722000000,regime,SOLUSDT,buy,62.56645317843882,4.813113254976333,301.13942511,0.18068365506599998,-0.245435,10708.351271,ALLOW,c92cbda9e7351f81e1fcdc465423acdae77c3d496dc8bfa414d88ccd1f8ad631
115,1780804800000,regime,SOLUSDT,buy,64.05159043493397,3.8135871754524966,244.26632385,0.14655979431000002,-0.198388,10555.618939,ALLOW,b07afaac90409409303b9ce24d6741e1aef1fc4b320b12bd9ee87bf8d1441aa8
116,1780812000000,regime,SOLUSDT,buy,64.80643739574,30.86113170805881,2000.0,1.2,-1.79986,10479.740826,ALLOW_CAPPED,3a29f8325772eac5adf446b73a35e07fd09307a0a8569104246f12dbb3144826
117,1780815600000,regime,SOLUSDT,buy,64.89046259742,30.821170322177956,2000.0,1.2,-1.79986,10472.22546,ALLOW_CAPPED,579e1c635db4241b3c00bc5232308bab812d576d7e07b5464ed183f903c4c00b
118,1780819200000,regime,SOLUSDT,sell,65.88922861818,30.35397502662772,2000.0,1.2,-1.80014,10431.790367,ALLOW_CAPPED,056cc55261e40c177ae3b60b42fd8d01716c5fe335f0b5f3db2aa1705f7f535e
119,1780822800000,regime,SOLUSDT,buy,64.97848899918,30.779416862482584,2000.0,1.2,-1.79986,10494.186326,ALLOW_CAPPED,5dd5b7dda5d6f9374eb1fd4513edd1b36269e8fbede154e33207a34bc9cbbca4
120,1780826400000,regime,SOLUSDT,buy,64.61638039193998,30.951903957923847,2000.0,1.2,-1.79986,10505.706303,ALLOW_CAPPED,0c5c1e829d0984dc1fe8b32d1a4280bce413d1099f5369588000ccf6a1cf9aff
121,1780830000000,regime,SOLUSDT,buy,64.9912296811743,5.841946490973669,379.67528618,0.227805171708,-0.310934,10503.174943,ALLOW,43b7c4348449d47bb47fe0c00af341c9b205757401145eade2d3612828c3ecac
