seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
21,1778774400000,baseline-momentum,ETHUSDT,buy,2315.7745703016,0.8636419216484987,2000.0,1.2,-1.79986,9744.337591,ALLOW_CAPPED,8c443e0ee32b3a9a32b0e5c8467e0a57c490bc72baed9487dcb8d8060211a975
22,1778778000000,baseline-momentum,ETHUSDT,buy,2307.69214614,0.8666667273385376,2000.0,1.2,-1.79986,9739.075171,ALLOW_CAPPED,36441ebc140ef183b87615beb01dc1fbe1fc2f6bbe2dcf86b6ebc5c0f0ec4a4a
23,1778781600000,baseline-momentum,ETHUSDT,buy,2308.988764073715,0.814494975039194,1880.65974576,1.128395847456,-1.681246,9739.090639,ALLOW,17630b9165291fd3cc085b50606cab342c12f28397d2b4d94e7dac981aba2d7d
24,1778839200000,baseline-momentum,ETHUSDT,sell,2261.3114482397996,0.8844425218634948,2000.0,1.2,-1.80014,9639.569366,ALLOW_CAPPED,4aefd7ba271884e51eb1771bb4f26640838dd2a6e965bd26531191cb18ab354c
25,1778842800000,baseline-momentum,ETHUSDT,sell,2256.2629631388004,0.8864214999202485,2000.0,1.2,-1.80014,9631.581694,ALLOW_CAPPED,b56f41eebf3f75b3fff63e2ebec0f92d5d5e2f060a039450cab7a5c5e82afb63
26,1778846400000,baseline-momentum,ETHUSDT,sell,2252.9639530728,0.8877194849354849,2000.0,1.2,-1.80014,9628.663408,ALLOW_CAPPED,9af4e75a417e09c693ce199f725e79f833eb1555aa6416f0abcdd25232468c45
27,1778850000000,baseline-momentum,ETHUSDT,sell,2212.3861292610004,0.9040013284968734,2000.0,1.2,-1.80014,9649.142599,ALLOW_CAPPED,1220eea022575d11350c6f028f9dfd73bcb2dac0f23585ee2eedd13f9fd5d115
28,1778853600000,baseline-momentum,ETHUSDT,sell,2212.1493727170573,0.7277386350916676,1609.86656512,0.9659199390719999,-1.417574,9648.131833,ALLOW,1be94f28cf3dd5153d873578dca9f3733df8644632a3b224cc89dbad1491eb2b
29,1779019200000,baseline-momentum,ETHUSDT,buy,2195.0683668882,0.9111333524592059,2000.0,1.2,-1.79986,9686.368288,ALLOW_CAPPED,5e328ba36b052de689e32d1b677d40698d069bea2bd5b9fc74d2c45d8356b18d
30,1779051600000,baseline-momentum,ETHUSDT,buy,2192.15749383,0.9123432078348191,2000.0,1.2,-1.79986,9688.262655,ALLOW_CAPPED,af2a631c817d9a1ffe55150f82ca6c7e6f3ff43c2ff90f2facaa2bd221442f3c
31,1779058800000,baseline-momentum,ETHUSDT,sell,2129.4410186016,0.9392136164040817,2000.0,1.2,-1.80014,9708.398705,ALLOW_CAPPED,c98cf7a33bada897d0d0732c30b98d9a48498b1543f78814633f4400beb9ac5a
32,1779062400000,baseline-momentum,ETHUSDT,sell,2113.965662292,0.9460891610848416,2000.0,1.2,-1.80014,9726.666283,ALLOW_CAPPED,aacc8d40808e070fa4d6407ca0fbc8136f688dcc381c7543abea300052a7d83c
33,1779127200000,baseline-momentum,ETHUSDT,sell,2079.7493157274066,0.11404521762616508,237.18546332,0.142311277992,-0.192569,9803.636534,ALLOW,14567e9082b1e846552a135df6f65a847ced62e39a8d4214cd6b7cc3e5c59010
34,1779138000000,baseline-momentum,ETHUSDT,buy,2136.7608787224,0.9359961706130772,2000.0,1.2,-1.79986,9670.037708,ALLOW_CAPPED,63ffce375e054bd8b51c70c69e7af6d2bac290544eda6da4b0588ec212a534ef
35,1779141600000,baseline-momentum,ETHUSDT,buy,2135.4204766956004,0.9365836947929088,2000.0,1.2,-1.79986,9670.141321,ALLOW_CAPPED,3ead5e1895a756a0bcc4910ad66b6b36d207fb7b97e74b34622874057a3bd231
36,1779166800000,baseline-momentum,ETHUSDT,buy,2134.7602786824,0.9368733435655007,2000.0,1.2,-1.79986,9668.660847,ALLOW_CAPPED,228e429329b600f8389cef7bbae45b9dd6b934152e9667afd523733110827495
37,1779170400000,baseline-momentum,ETHUSDT,buy,2137.1109837294,0.93584283419379,2000.0,1.2,-1.79986,9667.925431,ALLOW_CAPPED,e047341a71f7745d9563a836b656fdbc1306213a0b83c7c9ae068d956fa1d0e2
38,1779177600000,baseline-momentum,ETHUSDT,sell,2131.8702896502,0.9381433803499192,2000.0,1.2,-1.80014,9660.625653,ALLOW_CAPPED,abe1f0f0e295b872764aa8880644154e76e84a71447aa20d0753d8a03f68df5a
39,1779181200000,baseline-momentum,ETHUSDT,sell,2112.86599227,0.946581566136743,2000.0,1.2,-1.80014,9650.258579,ALLOW_CAPPED,e9d9693fc13219bff55abfb64574fc11bac9409692b78bafb34c6486eb43a5da
40,1779192000000,baseline-momentum,ETHUSDT,buy,2118.0352623480003,0.9442713421979815,2000.0,1.2,-1.79986,9646.524602,ALLOW_CAPPED,a35172dc9bf75b870f2cb80abb2c6c7eb4e3283e89c1eefd9dfe1fef9b3f4daa
41,1779199200000,baseline-momentum,ETHUSDT,buy,2106.2417251122,0.9495586267020037,2000.0,1.2,-1.79986,9639.438768,ALLOW_CAPPED,11e49dba748e4d765978a30cc20c997857180b4b98e17d880187a3749a909c85
42,1779210000000,baseline-momentum,ETHUSDT,sell,2114.2755692982,0.9459504849047979,2000.0,1.2,-1.80014,9650.639121,ALLOW_CAPPED,816e92d51a1da3e4869e2a6d6655c7407eda8aeab14ade36a9338861eb5781f9
43,1779213600000,baseline-momentum,ETHUSDT,sell,2113.6957432866,0.9462099766971126,2000.0,1.2,-1.80014,9648.576848,ALLOW_CAPPED,38e94e5814826766530f43f9a71edbc479d5015ae7b568f43e2342ba2bea0f80
44,1779217200000,baseline-momentum,ETHUSDT,sell,2111.8163072489997,0.9470520675187609,2000.0,1.2,-1.80014,9647.705913,ALLOW_CAPPED,4ad4e36bf385d4852063c6a2ddf363252bd8aa109ab1450c3a3fdfd41ca4e7b8
45,1779220800000,baseline-momentum,ETHUSDT,sell,2116.9693227675666,0.835187655468036,1768.06664538,1.0608399872279999,-1.57087,9638.741123,ALLOW,78b9e6a1ab7602529266a2fc600f0f2cabf5b8189f6d467f0a9675a372820942
46,1779260400000,baseline-momentum,ETHUSDT,buy,2129.4386825760002,0.9392146467352527,2000.0,1.2,-1.79986,9611.398958,ALLOW_CAPPED,a2aced2d997011316a3fb5a94757b07477211c430fea40413d7037fbcf489c8c
47,1779271200000,baseline-momentum,ETHUSDT,buy,2130.4389825959997,0.9387736594844617,2000.0,1.2,-1.79986,9608.261815,ALLOW_CAPPED,721bfc06ee61fe78c3da7b3e1657d037ee9e9f939073d64b90f98e08d26f2622
48,1779274800000,baseline-momentum,ETHUSDT,buy,2127.988247547,0.9398548146614362,2000.0,1.2,-1.79986,9607.438303,ALLOW_CAPPED,2126dd4fc9280c9de04852f9abf3a379b8c173fa1d83330bf9ae67a87ed6675f
49,1779285600000,baseline-momentum,ETHUSDT,buy,2134.6502456802,0.9369216357795915,2000.0,1.2,-1.79986,9609.243804,ALLOW_CAPPED,c098f508ff0f66d36e97fe4d841443281d27960b4d0de2108cf9ccf17903fda3
50,1779289200000,baseline-momentum,ETHUSDT,buy,2136.6033003010334,0.771558469224369,1648.51437172,0.9891086230320001,-1.45459,9610.730965,ALLOW,69a512c61350a1f6c4dff0d8ee3b8f9382eb94db65ab88fdf03dfd39b9653ba8
51,1779357600000,baseline-momentum,ETHUSDT,sell,2113.0059502728,0.9465188679387248,2000.0,1.2,-1.80014,9558.624727,ALLOW_CAPPED,fe7e43b6f2d016595db45aa51934ce6ea94d8b667eb5c3cf1ed9752c3ee6ce5b
52,1779361200000,baseline-momentum,ETHUSDT,sell,2113.5557852838006,0.9462726339780274,2000.0,1.2,-1.80014,9557.541405,ALLOW_CAPPED,0d64efd1bf641d8df42b629ded90d612e06c65ca86e25a1d2b2363db56531aca
53,1779364800000,baseline-momentum,ETHUSDT,sell,2115.7451283276005,0.9452934444806725,2000.0,1.2,-1.80014,9556.52317,ALLOW_CAPPED,4ee397c86125dbee8a5c07a6f6bdd076eef16c0e6e21a9fb9d4f8ad084f7ea3b
54,1779368400000,baseline-momentum,ETHUSDT,sell,2119.0241443932,0.9438306804062945,2000.0,1.2,-1.80014,9552.793539,ALLOW_CAPPED,984dd40963e8b18e0dabd8fdba3249564932f9fc1036aa1f8e1dfdc9ac7339d0
55,1779454800000,baseline-momentum,ETHUSDT,sell,2128.7537618197453,0.7077571476900467,1506.6406906,0.90398441436,-1.318899,9536.644008,ALLOW,73297d2178713ee865371b3dbb2f1511e0935f09dd0f23e590442883966ecb05
56,1779476400000,baseline-momentum,ETHUSDT,sell,2063.724700267414,0.10559330084665018,217.91550314,0.130749301884,-0.176714,9682.460538,ALLOW,679aba26fbb789e1cb3d8fc94ca00d4b19a532d8a761aadfa7778fc2c2fb3a7f
57,1779566400000,baseline-momentum,ETHUSDT,buy,2145.6835549008,0.9321038954844694,2000.0,1.2,-1.79986,9490.961445,ALLOW_CAPPED,160fd1d50dd551a515442f2e9cac5f3fd46c0c7823aec130f64e70e8624cd08e
58,1779570000000,baseline-momentum,ETHUSDT,buy,2116.184707311,0.9450970858500184,2000.0,1.2,-1.79986,9530.840884,ALLOW_CAPPED,9c4080a6f5d9f183b0457bf68d9db09b4f99fca072e83b5dd292afbeba701517
59,1779573600000,baseline-momentum,ETHUSDT,buy,2116.234722312,0.9450747494658754,2000.0,1.2,-1.79986,9529.017612,ALLOW_CAPPED,ae73595a2072675f12d40e58a07b9ec803687f6038b1016c55496f80e3bb545c
60,1779577200000,baseline-momentum,ETHUSDT,buy,2117.4550883364004,0.9445300686737681,2000.0,1.2,-1.79986,9527.799491,ALLOW_CAPPED,2ad00b9743bd59cda29ca5e289ce98651a45818e73445ceb7238f4b627390a59
61,1779580800000,baseline-momentum,ETHUSDT,buy,2119.119527075255,0.8276665415285535,1753.92433006,1.052354598036,-1.55684,9528.644758,ALLOW,1092793d70df62a797848d7ba4a5a2a52b2a7c5b07deafed2d46cd82fe51ba84
62,1779638400000,baseline-momentum,ETHUSDT,sell,2102.219187057,0.9513755807737149,2000.0,1.2,-1.80014,9491.62478,ALLOW_CAPPED,8da99ef5e2a92c1df751e1e740508bfeebc0c4510a47a8a9cbe650294b5c55b6
63,1779645600000,baseline-momentum,ETHUSDT,sell,2098.1404109754003,0.9532250508774215,2000.0,1.2,-1.80014,9484.530203,ALLOW_CAPPED,f8cd0620a5410b769fc6fe536141ab476e2d8f573d96382cbc46bfcf29e30c71
64,1779649200000,baseline-momentum,ETHUSDT,sell,2099.370042,0.952666733347622,2000.0,1.2,-1.80014,9483.153713,ALLOW_CAPPED,17cf0961011e52b5984c464a9b9378737b6bf2e369f70efe6dbfc9f2555427bf
65,1779652800000,baseline-momentum,ETHUSDT,sell,2091.4424208414002,0.9562778205461605,2000.0,1.2,-1.80014,9486.176882,ALLOW_CAPPED,6ce5feacd06057b40154b89035d09f329499bf6ad84c41189cd4fa3ccebff791
66,1779656400000,baseline-momentum,ETHUSDT,sell,2069.098540076891,0.7358685431982463,1522.58452842,0.9135507170519999,-1.33407,9519.887912,ALLOW,2bd0b781abd8cf04f3f9431c26ff76926631eb020737e68f2b2b5facf5aabbff
67,1779703200000,baseline-momentum,ETHUSDT,buy,2116.5248093177997,0.9449452192552573,2000.0,1.2,-1.79986,9411.764398,ALLOW_CAPPED,948f18c707fa5f248312821bf9fac02654a634c851ed32632f318f9fcea6bac9
68,1779706800000,baseline-momentum,ETHUSDT,buy,2114.4541882764,0.9458705755315051,2000.0,1.2,-1.79986,9412.770292,ALLOW_CAPPED,8be6434a1a7436d9107e53082a12ba8ce4091e778969eaa09839121caed379ea
69,1779717600000,baseline-momentum,ETHUSDT,buy,2128.1182865496,0.9397973846851704,2000.0,1.2,-1.79986,9405.375758,ALLOW_CAPPED,a7edf06d7612886aa4e1b73f2a9caa84a745a8a6a335c5bf330d2711cec954d7
70,1779721200000,baseline-momentum,ETHUSDT,buy,2126.6178365196,0.9404604652771926,2000.0,1.2,-1.79986,9402.780551,ALLOW_CAPPED,81868b7a5f4c00b4f586c867d873254fb3e296883c3cff93cdb1f8855a6ec5d7
71,1779724800000,baseline-momentum,ETHUSDT,buy,2135.94450233863,0.7340260732492743,1567.83895573,0.940703373438,-1.377084,9415.183849,ALLOW,2ba5a80f75012817762542761effe8c927b38aa51adf0677759846bb72fd7947
72,1779760800000,baseline-momentum,ETHUSDT,sell,2087.5036027626,0.9580821788059202,2000.0,1.2,-1.80014,9309.276936,ALLOW_CAPPED,05b2ab21f7b9a50a6f756bf10d6e8d80cc91fc2a222bbf979e7f9165a186447f
73,1779764400000,baseline-momentum,ETHUSDT,sell,2091.8323038492003,0.9560995861474082,2000.0,1.2,-1.80014,9312.874728,ALLOW_CAPPED,86a66c40262ee76bcbeffdfd67f46af187b699e6588625b18211763adffeb48a
74,1779768000000,baseline-momentum,ETHUSDT,sell,2092.1422108554,0.955957960038612,2000.0,1.2,-1.80014,9311.164654,ALLOW_CAPPED,8e8f138b4c115beca65e8f815b20da6c1d6edbf2e30348e4e9bb36ea7c8da9d0
75,1779778800000,baseline-momentum,ETHUSDT,sell,2093.7617248877996,0.9552185314244275,2000.0,1.2,-1.80014,9308.286531,ALLOW_CAPPED,583cce501b4ca9ecd82987c4aa6308ccb4b5170eb96221c0ba48728132b8abd3
76,1779782400000,baseline-momentum,ETHUSDT,sell,2095.7792051772644,0.5989056318429475,1255.17396908,0.753104381448,-1.082979,9304.059509,ALLOW,0b28db37c206cdf01720b4af5457ad9b6d93162445a0405f66763bdc5be06131
77,1779915600000,baseline-momentum,ETHUSDT,sell,2020.000497113845,0.1246652972461162,251.82396241,0.151094377446,-0.204638,9472.318422,ALLOW,0a4720b434ddaff79bce581d0b4fd2cad8f18f2840e2e82025f9f659258c3341
78,1780009200000,baseline-momentum,ETHUSDT,buy,2009.60274018,0.9952215729069219,2000.0,1.2,-1.79986,9497.312898,ALLOW_CAPPED,aed93bc5df8c75699274b65fe8e4859449c94d670f3fc436e0d222cc544c5d71
79,1780012800000,baseline-momentum,ETHUSDT,buy,2012.1034902299998,0.9939846582003512,2000.0,1.2,-1.79986,9492.140563,ALLOW_CAPPED,e098090628ec1eb9354f01b4c2c846bc9ba75a3f1abf8fe434643884b0e1a09d
80,1780016400000,baseline-momentum,ETHUSDT,buy,2007.7221761423998,0.9961537625901822,2000.0,1.2,-1.79986,9491.895626,ALLOW_CAPPED,147f03439fad83e7d023b6dda217b76c2047690ecd6ac4a02c3d2ac8ce614235
81,1780027200000,baseline-momentum,ETHUSDT,buy,2008.2423321528,0.9958957482267768,2000.0,1.2,-1.79986,9490.429163,ALLOW_CAPPED,646ee2050349a690e3ecdb75439b6530915547a6b1c64a0eeae249397205919e
82,1780030800000,baseline-momentum,ETHUSDT,buy,2014.1791230765875,0.721741154798338,1453.71596626,0.872229579756,-1.268554,9498.966504,ALLOW,b0305906a3c9f2ae2afb91279671febaa7cdf5bb72b9d13fd16df9a738a55f4b
83,1780059600000,baseline-momentum,ETHUSDT,sell,1998.4603219812,1.0007704321180986,2000.0,1.2,-1.80014,9462.79886,ALLOW_CAPPED,a8d1faa35756933ec0e20b6a2419d6c5509a2d32e1f268ddd389e25e7da91278
84,1780063200000,baseline-momentum,ETHUSDT,sell,2000.4097370202,0.9997951734524096,2000.0,1.2,-1.80014,9463.646849,ALLOW_CAPPED,7a164f4f7b63872d02f36de20b651808ef82ea714c01bf3c7e48952c69fb792a
85,1780066800000,baseline-momentum,ETHUSDT,buy,2031.2492326128001,0.9846157565939833,2000.0,1.2,-1.79986,9472.461044,ALLOW_CAPPED,df8290c13adea4b6cf471e1f9f778fe7cd4a9f442f19a6c36e3906467675899f
86,1780070400000,baseline-momentum,ETHUSDT,buy,2040.11189079,0.980338386844818,2000.0,1.2,-1.79986,9482.558708,ALLOW_CAPPED,8aef113cc607823a85d911fb4ccaf421b0149b87d4f213714c9beca516f95f69
87,1780142400000,baseline-momentum,ETHUSDT,sell,2018.4043373802,0.9908817390850001,2000.0,1.2,-1.80014,9433.156732,ALLOW_CAPPED,2fa05472a05e8a1dea800e2a54910c24573aa6ee127a654f8f0acfbbe07faeac
88,1780149600000,baseline-momentum,ETHUSDT,buy,2026.357765515,0.9869925410193786,2000.0,1.2,-1.79986,9440.336522,ALLOW_CAPPED,02e4cdc24fb0aae6d13292c1e5489b96bef6d5d4fd4a4db9a8d9d90876e537f3
89,1780236000000,baseline-momentum,ETHUSDT,sell,2006.4879131418,0.996766532656735,2000.0,1.2,-1.80014,9395.258527,ALLOW_CAPPED,96500890c7fe04b8e7aec36773485b3e6bd232abbde00bbc9bd6d3bb036cfa5d
90,1780239600000,baseline-momentum,ETHUSDT,sell,2009.497010202,0.9952739366349964,2000.0,1.2,-1.80014,9397.439167,ALLOW_CAPPED,a915841738623596d34e92c0ba84593fadc7a00d43740b2e69375644a9a96001
91,1780243200000,baseline-momentum,ETHUSDT,sell,2000.9095870302,0.9995454132280159,2000.0,1.2,-1.80014,9392.827998,ALLOW_CAPPED,5f62b0c0b49bcf6854a0a7a6948544635b6ca6384814f44cdb066cf76826c27c
92,1780246800000,baseline-momentum,ETHUSDT,sell,2004.798420108,0.9976065323775836,2000.0,1.2,-1.80014,9388.412607,ALLOW_CAPPED,736fc460804cdca921c0c7d6155838ad7a55d199b50c90b972f6de2cf3b5e815
93,1780250400000,baseline-momentum,ETHUSDT,sell,1999.6341406369588,0.6793612933800355,1358.47403607,0.815084421642,-1.179127,9395.967097,ALLOW,411169b10bc6514687f85155c8da3cb511d2af25a13c3bbfc3af4c0798a16e44
94,1780369200000,baseline-momentum,ETHUSDT,buy,2003.5709310594,0.9982177166757397,2000.0,1.2,-1.79986,9387.589284,ALLOW_CAPPED,66522a643fd7104657f505176f9dc326fcd30851fd25c6052cb623bd003aed44
95,1780394400000,baseline-momentum,ETHUSDT,buy,1983.4148856564,1.0083618986947913,2000.0,1.2,-1.79986,9413.013106,ALLOW_CAPPED,7e5c3ff87249508c67707524ab0ac4227be105a8b5787f64491d24bc1647a63b
96,1780405200000,baseline-momentum,ETHUSDT,sell,1973.207899476,1.013577941042662,2000.0,1.2,-1.80014,9414.304023,ALLOW_CAPPED,c00855b1258332b8cb33b5b8cbd00e2f9acbadb8de0eb59628fdca278c7b4fd3
97,1780408800000,baseline-momentum,ETHUSDT,sell,1939.817918808,1.0310246031900672,2000.0,1.2,-1.80014,9457.803208,ALLOW_CAPPED,6b0e6ead49a8528a80ebba9690cb426e456c4505cd001a895c8353384316b76c
98,1780412400000,baseline-momentum,ETHUSDT,sell,1913.4489091647242,0.10017223656819321,191.67445679,0.11500467407399999,-0.155183,9521.030623,ALLOW,4e98792ca21d4a94038a1fccca1c269c8caef6e9179d67cf67f5f93830a6c707
99,1780441200000,baseline-momentum,ETHUSDT,sell,1858.4091813475404,0.11046252718744495,205.28457472,0.123170744832,-0.166342,9657.799177,ALLOW,a5e43a7c3db3453fefc3322787499600b1ff2179d973b0dbb81b38b5ec9145f4
100,1780513200000,baseline-momentum,ETHUSDT,sell,1802.0697514118465,0.1217840777572897,219.46340273,0.131678041638,-0.177986,9804.014354,ALLOW,c17f91d3b1208fe15b056467329054a037b80708069a8890aa8a56f52fdb26ac
101,1780567200000,baseline-momentum,ETHUSDT,sell,1735.8793362369497,0.15550157289455396,269.93196714,0.161959180284,-0.219598,9983.839602,ALLOW,f19a968710f580e44b19369ac52ae14b572c0e16545ba992055891f94a936acd
102,1780578000000,baseline-momentum,ETHUSDT,buy,1784.8855077368319,0.11670443307824363,208.30405129,0.124982430774,-0.168806,9844.913053,ALLOW,c7de8e89c0eab4e3d5ac6356c5bec7ee4e0be6d26ea68ddad96245c2524c4206
103,1780624800000,baseline-momentum,ETHUSDT,sell,1729.094441204382,0.13166172405911442,227.65555519,0.13659333311400002,-0.184723,9996.584184,ALLOW,15a3a54d4701b1bce30159c9c1df50dfd1e3035dde0ed8fc7debeaec14a64d53
104,1780639200000,baseline-momentum,ETHUSDT,sell,1655.2324030952025,0.19338960596797164,320.10474222,0.192062845332,-0.261218,10209.819789,ALLOW,17f0e0ec7c9e69c29550b413b2511504cc10f99967eea25606fd1df11d1f029e
105,1780668000000,baseline-momentum,ETHUSDT,sell,1599.509440662236,0.16105976466968547,257.6166141,0.15456996845999998,-0.20942,10381.487954,ALLOW,068be6d5a0d39bd30a6faf0bf2bbb35ab0102982fef4f3cfa18caf3e59ed341b
106,1780682400000,baseline-momentum,ETHUSDT,sell,1551.571541425538,0.15030544653180083,233.20965336,0.139925792016,-0.189295,10536.878135,ALLOW,e3d8230db095184d84a1df439d00e32f0c9f3b22e3a427439a9cb42d89044cbc
107,1780689600000,baseline-momentum,ETHUSDT,buy,1602.6010268017883,0.16011259006995268,256.59660125,0.15395796074999998,-0.208561,10365.701185,ALLOW,efdec923f1f34871ae43be8396c3ec818b1b966608ebde5f878cf14d3b44bd73
108,1780718400000,baseline-momentum,ETHUSDT,sell,1521.0859071845703,0.25777267937860315,392.09438986,0.23525663391600002,-0.321377,10626.88199,ALLOW,77229bdb5d75682a0e637eb35583b7faf01f1c086462c4f64e8e936b220493ef
109,1780722000000,baseline-momentum,ETHUSDT,buy,1566.1514117700772,0.14867842891820257,232.85293135,0.13971175881,-0.188986,10471.622256,ALLOW,e53a4b8e62ef6686b4b368572e291a48c36a5bdc09d7d44d9f1d1f73b95a1cc6
110,1780790400000,baseline-momentum,ETHUSDT,buy,1564.6292792832,1.2782580682091385,2000.0,1.2,-1.79986,10475.37328,ALLOW_CAPPED,1a5cac21cffe71d8aa467971512cde9aba5659fbf9ab0387803ac1982308ba7a
111,1780794000000,baseline-momentum,ETHUSDT,buy,1589.676791784,1.2581173797948693,2000.0,1.2,-1.79986,10421.849596,ALLOW_CAPPED,cc5599e0de24f75314303c818138cf49013a78076d0b5d49b637aca2220852a1
112,1780797600000,baseline-momentum,ETHUSDT,buy,1592.127526833,1.2561807809317413,2000.0,1.2,-1.79986,10418.071286,ALLOW_CAPPED,3448ef36a5a76b102b344b209696beef4dbfb924c75951b0ebeceb178f44e7e5
113,1780801200000,baseline-momentum,ETHUSDT,buy,1594.4682288797999,1.2543366896718338,2000.0,1.2,-1.79986,10417.321267,ALLOW_CAPPED,197e65a8e358e16d4d38ab30123c1d8037a7bf00dde594ec682e6f385d2b7fa1
114,1780804800000,baseline-momentum,ETHUSDT,buy,1596.3888049182,1.2528276281055988,2000.0,1.2,-1.79986,10418.791142,ALLOW_CAPPED,3ade7337b14e3393c9f77b6b2d4e04aae64f491852fe1f766e3b556265c88175
