seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
25,1778997600000,regime,ETHUSDT,buy,2184.8152916832,0.9154091916205801,2000.0,1.2,-1.79986,9952.106807,ALLOW_CAPPED,b6b28623a69f66ecffc27f33d550dfc0c20d069f3f1bad934e3d1572fe8c1715
26,1779066000000,regime,ETHUSDT,sell,2116.0650323339996,0.9451505362262043,2000.0,1.2,-1.80014,9950.902619,ALLOW_CAPPED,74a7d1cc4ecc853de22e0ab741ea81d55c01dc504dd2eeae26eb319f6e6c7640
27,1779069600000,regime,ETHUSDT,sell,2114.9453683116,0.945650904257937,2000.0,1.2,-1.80014,9950.170941,ALLOW_CAPPED,b423dfcb1627fe391c83dff67d2cdc403317add810882b4d94d9ff194c0189d4
28,1779073200000,regime,ETHUSDT,sell,2117.0605734179294,0.9186597473685346,1944.85833154,1.166914998924,-1.745144,9944.417566,ALLOW,b1105cbefcb48cd726cab7e10d3b67d967e611373b75c12a92d975d9ddf24241
29,1779145200000,regime,ETHUSDT,buy,2129.7287695818,0.9390867177855358,2000.0,1.2,-1.79986,9910.48914,ALLOW_CAPPED,1ee34569a35d72b9668ec4aa747cb05f9d88e7d63a1db1046132d62d199ab46f
30,1779148800000,regime,ETHUSDT,buy,2135.8105937034,0.9364126228684395,2000.0,1.2,-1.79986,9897.263691,ALLOW_CAPPED,1bb56b0700ca3f364cf0018a3a680d47d898ad70c3927b4e393b6bccc324dd1a
31,1779152400000,regime,ETHUSDT,buy,2124.487197477,0.9414036490194724,2000.0,1.2,-1.79986,9906.136282,ALLOW_CAPPED,57b9d8594f773a6317c36f6683b092abbb9723c7b45e6d4e8c01dd893ec3c7a4
32,1779332400000,regime,ETHUSDT,sell,2144.2965608988,0.9327068076636205,2000.0,1.2,-1.80014,9904.306777,ALLOW_CAPPED,00a15bb6962ea0e095d1a2d21b4c7eaf4f9d912d72585ed7f037180c6674121f
33,1779336000000,regime,ETHUSDT,buy,2144.4931978769996,0.9326212841243587,2000.0,1.2,-1.79986,9903.525085,ALLOW_CAPPED,66ff709a832074395f00d4d5abc651a8fbf68a5739593292273d4b3581ff063b
34,1779472800000,regime,ETHUSDT,buy,2099.6097359796,0.9525579757644219,2000.0,1.2,-1.79986,9901.791537,ALLOW_CAPPED,c4aa72cffce839523ea6edb1745ff5f0a962f9ffa8122a238e54c2063eedfd3d
35,1779476400000,regime,ETHUSDT,sell,2063.5445928662743,0.9513637424394742,1963.18150656,1.1779089039359998,-1.763385,9866.911543,ALLOW,f791bff6c273f40ddd7228c2f34a53598603515d1a280b2a980819c44bff95e9
36,1779494400000,regime,ETHUSDT,sell,2062.9209792708,0.9694990841127412,2000.0,1.2,-1.80014,9865.111579,ALLOW_CAPPED,5525a050e78221f0ec6292eb5e7c5ae968c4909e66b566b231ece48697a551fd
37,1779498000000,regime,ETHUSDT,sell,2067.3296563589997,0.9674315820160093,2000.0,1.2,-1.80014,9859.034697,ALLOW_CAPPED,2bb0efa46803466020270ba2d584ff7222b6c3d4c993ac6618858d49f76dcec9
38,1779501600000,regime,ETHUSDT,sell,2066.509006879646,0.9251985403620122,1911.93111681,1.147158670086,-1.712449,9858.930136,ALLOW,8ff0e675df440d89d7b28c7f28817714aef8f1a4adf5733e8495b3bb1fa23af4
39,1779559200000,regime,ETHUSDT,buy,2073.8420074644,0.9643936195724555,2000.0,1.2,-1.79986,9839.669558,ALLOW_CAPPED,88dae2e8c4352b5f1ac9f8dc92d05416ef03b8753ff8cae69ac1495a95ccc9c9
40,1779562800000,regime,ETHUSDT,buy,2077.1229915299996,0.9628702817096106,2000.0,1.2,-1.79986,9831.644195,ALLOW_CAPPED,36d52e0349be264ede109fd7a22751a7b6f01a6f611cdb5ef766ead8f0beeb42
41,1779566400000,regime,ETHUSDT,buy,2145.6835549008,0.9321038954844694,2000.0,1.2,-1.79986,9765.749226,ALLOW_CAPPED,dc600da1cf6894fc806a6731c49263efaa3fec417d7cb00a6d4d1a2067182452
42,1779570000000,regime,ETHUSDT,sell,2114.915377311,0.9456643142587062,2000.0,1.2,-1.80014,9764.038885,ALLOW_CAPPED,e18edc6434a1aed74b2491920261257b0690dda7892f04bc4e89d95bb17afc34
43,1779573600000,regime,ETHUSDT,sell,2114.965362312,0.9456419644687116,2000.0,1.2,-1.80014,9762.191309,ALLOW_CAPPED,9817405414c109f88c8de6bb17760a0b02cf5e740be38411940c831a0421e421
44,1779577200000,regime,ETHUSDT,buy,2117.4550883364004,0.9445300686737681,2000.0,1.2,-1.79986,9758.080341,ALLOW_CAPPED,6e77330e36f6981bbced7bfab2d885468d6751e12aef0c9eaf918792ab441845
45,1779580800000,regime,ETHUSDT,buy,2119.1455953702,0.9437765882483472,2000.0,1.2,-1.79986,9754.675283,ALLOW_CAPPED,2ef1b3428140b6b30f3d3b91978eeda9485a46d2f67a4e9b85b6b6c1e4bb0523
46,1779652800000,regime,ETHUSDT,buy,2092.6976628414,0.9557042259436855,2000.0,1.2,-1.79986,9753.035244,ALLOW_CAPPED,0e97ae05b916491f53d16aecb8d13ab5fb8c6bb9c2b8f5998cdc7a98472e641a
47,1779656400000,regime,ETHUSDT,buy,2070.2909423934,0.9660477950446236,2000.0,1.2,-1.79986,9729.96301,ALLOW_CAPPED,02b749c42d8f3a859f2f2c13819c73bcafce6ee4ba8c846024784986ad183ba5
48,1779660000000,regime,ETHUSDT,sell,2090.7726218280004,0.956584173295403,2000.0,1.2,-1.80014,9769.79119,ALLOW_CAPPED,80d3964d5a10a9e83ea2b209fd49cb96dff55a6018a7e066268fd742bb7fc0f9
49,1779663600000,regime,ETHUSDT,sell,2098.3003629786,0.9531523871829962,2000.0,1.2,-1.80014,9775.213248,ALLOW_CAPPED,04f9dee0f67f55aa9655a0ed36425caaa2ff7dc12df1a3a643d94577bb5800cc
50,1779922800000,regime,ETHUSDT,sell,2023.3928404800001,0.9884388043626512,2000.0,1.2,-1.80014,9772.965716,ALLOW_CAPPED,94a9f506cc7b8b04723dcd2a1ce42e8f2137c7363d1fe00d1a2fc08a4e87819c
51,1779926400000,regime,ETHUSDT,sell,2026.7618295473999,0.9867957699038687,2000.0,1.2,-1.80014,9767.854659,ALLOW_CAPPED,366d67f119e483ee6d59329bd94113b8f217cf06cbdddf651075608af060aae8
52,1779930000000,regime,ETHUSDT,sell,2019.1049899132001,0.9372733424037326,1892.45328256,1.135471969536,-1.693159,9781.265753,ALLOW,6e9885f86834571a5e3cebcb35c5506e2fa7f67f74ff4d27cb05d59d019a7ef6
53,1780002000000,regime,ETHUSDT,buy,2019.6157433801998,0.9902873883586542,2000.0,1.2,-1.79986,9781.471404,ALLOW_CAPPED,89b0b484565dc01af468d48d5e8b8f4e38894bbdf0f423ecf7ff09c87f3619b3
54,1780005600000,regime,ETHUSDT,buy,2005.3214560944,0.9973463326399727,2000.0,1.2,-1.79986,9807.054753,ALLOW_CAPPED,764c42dda3f0a4a14e9ab515fedf10e7a0643d6c09b9f19da25572b57183b2a0
55,1780009200000,regime,ETHUSDT,buy,2009.5872770626456,0.9186348673984224,1846.07694179,1.1076461650740002,-1.647139,9801.474707,ALLOW,12aa87585dda4ff63413481f920ddd28c8bca35448cde6f82bfccf5d09b8d97c
56,1780070400000,regime,ETHUSDT,sell,2038.88819079,0.9809267663790175,2000.0,1.2,-1.80014,9799.666376,ALLOW_CAPPED,4c8abb4f9a31e4e1db429e7c4a626a6ba955184fb449806d9236ab92c5805fb2
57,1780074000000,regime,ETHUSDT,buy,2028.0071732825731,0.9809015405158154,1989.27536045,1.1935652162700001,-1.789142,9809.749697,ALLOW,be57f267f1397fdc1aa61aafb48fbc13d9246af4e20d879e5948d319e8532cad
58,1780149600000,regime,ETHUSDT,sell,2025.142315515,0.9875849142441101,2000.0,1.2,-1.80014,9807.950042,ALLOW_CAPPED,5b715c753dff7694f9d6dba9237321bc9d47988eed792620d97d2a16fd74a2da
59,1780153200000,regime,ETHUSDT,buy,2026.4077805159998,0.9869681804571065,2000.0,1.2,-1.79986,9806.100788,ALLOW_CAPPED,54b60a3044685e82f0c6c7cd192392924baee0b4f63e94636a307b7de78a21d4
60,1780160400000,regime,ETHUSDT,sell,2025.5821835238003,0.9873704539209087,2000.0,1.2,-1.80014,9804.300293,ALLOW_CAPPED,f6f34eadffaaa3c18b8d9913d5855355d8194d7f9bf8dba04534e9701452da07
61,1780164000000,regime,ETHUSDT,sell,2026.0520425332002,0.9871414741643917,2000.0,1.2,-1.80014,9802.035661,ALLOW_CAPPED,232921db0194d24cd247ceb439785e65085bd9f96e6333d0757cb06920dc83f4
62,1780167600000,regime,ETHUSDT,sell,2027.274465280174,0.9243382664374578,1873.88736483,1.1243324188980002,-1.674808,9797.970591,ALLOW,dc49504c32b94e87e4d92ec846215ed4693a8d0f14c5855d04c6b25ca6d9e27e
63,1780171200000,regime,ETHUSDT,buy,2026.8179035242,0.9867684691961871,2000.0,1.2,-1.79986,9800.984334,ALLOW_CAPPED,7b233d56f39f8521d38a5b07e4460443f228c4e4362836333ffa29204cc01042
64,1780174800000,regime,ETHUSDT,buy,2028.0482725488,0.9861698200538641,2000.0,1.2,-1.79986,9796.831494,ALLOW_CAPPED,c06a92e533685092075a39bb68fa8c943187597f8040d5bcb14a1ea75ef3e13b
65,1780178400000,regime,ETHUSDT,buy,2022.894020328628,0.9265502428424351,1874.31294578,1.124587767468,-1.674977,9799.920383,ALLOW,6c6a7f57bbe466a286077c8d035a5dea8d23bcca88948b73a0b1704ddbbbb416
66,1780192800000,regime,ETHUSDT,sell,2032.6300686648,0.9839468729859762,2000.0,1.2,-1.80014,9798.117266,ALLOW_CAPPED,6bf68ce783650b5d69058636e52246f776bb3130fef5770ff0666bcc3e9083d3
67,1780196400000,regime,ETHUSDT,buy,2032.9797516473998,0.9837776290586884,2000.0,1.2,-1.79986,9797.173676,ALLOW_CAPPED,f038849cb816d8498e737cfb10fc28a9ee1bf43a07409f85da6a78d85f378c5d
68,1780236000000,regime,ETHUSDT,buy,2007.6921671418,0.9961686521132617,2000.0,1.2,-1.79986,9795.384975,ALLOW_CAPPED,8ba1502e1738b83564edd2cb0233745b2ffe03fa877180828c35b02223246d6c
69,1780239600000,regime,ETHUSDT,buy,2010.703070202,0.9946769513805315,2000.0,1.2,-1.79986,9796.582254,ALLOW_CAPPED,66d2001d4d717d7aaaa6456dd3238ba43c49babf887f91a549470ab297c6fc5b
70,1780243200000,regime,ETHUSDT,buy,2002.0988707908264,0.940950982873224,1883.87690028,1.130326140168,-1.684425,9777.800257,ALLOW,8ccbc052a8050047799e47cad1ad467c0cdb630a30f5f9bdc36656fcf56e45d1
71,1780257600000,regime,ETHUSDT,sell,2005.9780661316,0.9970198746274788,2000.0,1.2,-1.80014,9790.862088,ALLOW_CAPPED,b4671d0059d1d2b976d9bfdfd4c3869c0d3262992080f094cc9ebd3d666d7dca
72,1780261200000,regime,ETHUSDT,sell,2011.1365182348,0.9944625747015053,2000.0,1.2,-1.80014,9799.043118,ALLOW_CAPPED,51ab790cd8f409d96d5c67c5cf4c687d1ed0268837955aaec81afe598ae7fe22
73,1780264800000,regime,ETHUSDT,sell,2011.1574994009204,0.9401496257221149,1890.78897033,1.134473382198,-1.691513,9797.361004,ALLOW,53f1ab9e00116cc9e7f5fe727c53d2efbd3dd03ad207f4ff543424f91060e8ac
74,1780275600000,regime,ETHUSDT,buy,1994.9483448869998,1.0025322235164371,2000.0,1.2,-1.79986,9795.565962,ALLOW_CAPPED,e1018a440544b46387cd20e572e50e6625cfdbd6449181f69ea5a4eee163377d
75,1780279200000,regime,ETHUSDT,sell,2010.0068572122,0.9950214810579905,2000.0,1.2,-1.80014,9810.062494,ALLOW_CAPPED,26b40d0df4a1a5cbc5ffba8cb0daa612a33291b51be0875279ebda7160c0e043
76,1780416000000,regime,ETHUSDT,sell,1919.3140713978003,1.042038939746551,2000.0,1.2,-1.80014,9807.606099,ALLOW_CAPPED,51b007d2c450064d2d0c24d12c070725f59ed12dc0c14363b913949cb8a3b41f
77,1780419600000,regime,ETHUSDT,sell,1923.0329554722,1.0400237782242794,2000.0,1.2,-1.80014,9801.956484,ALLOW_CAPPED,a4592993587397483b06a86d1f2a1cb0d2c5d88884377f1c32da58b6a400be40
78,1780423200000,regime,ETHUSDT,sell,1911.743274263937,1.008255273016268,1927.52523693,1.156515142158,-1.727919,9823.674131,ALLOW,9ddfe50124986f060a09ba12dc6c446dd0da1d631028bb4581fbaae29d91e603
79,1780437600000,regime,ETHUSDT,sell,1867.316083255415,0.11695969978432771,218.4007285,0.13104043710000002,-0.177113,9961.002571,ALLOW,33d14791d5bcf5bdc668247211c084fca4c0d7a45bc7ddeb68df2ae9508af839
80,1780455600000,regime,ETHUSDT,sell,1826.6155932725735,0.1140282149824607,208.28571556,0.124971429336,-0.168805,10091.107551,ALLOW,1422480378b3e2da35f363a8296e8fff2ff2bacc469ed7b5c93e886ad920f72c
81,1780462800000,regime,ETHUSDT,buy,1872.7069883349102,0.1283714351884541,240.40208378,0.144241250268,-0.195203,9940.751743,ALLOW,b3b9e7d180f8d43ea76767b6ebf5217b78a4abe2de656262cc47eb12a33cb833
82,1780502400000,regime,ETHUSDT,sell,1831.6048124419033,0.11211361379654239,205.34783457,0.123208700742,-0.166393,10069.032799,ALLOW,376f698566dd1359d9e916e1ebc4f9d09c3f35662a55495bc15641b8117431c0
83,1780516800000,regime,ETHUSDT,sell,1779.959705034589,0.1530306257717822,272.38834751,0.163433008506,-0.22163,10239.143274,ALLOW,de8240cd5989c641632d5d60438251cfaa77eb18f76d48be24bff2822e344444
84,1780520400000,regime,ETHUSDT,buy,1849.8552154172394,0.20637928458303179,381.77179594,0.22906307756400002,-0.312691,10000.342694,ALLOW,d89cb57f26e3269732513c17de0648bb49f3ee67aedc942b6eb4b10dda6f2ad4
85,1780531200000,regime,ETHUSDT,sell,1792.6851913750136,0.1631103493947652,292.40550792,0.17544330475199998,-0.23821,10183.027454,ALLOW,46bd310309182753e58ded0fddb44ad949b8e32edc462274a9909e72698bc7d8
86,1780567200000,regime,ETHUSDT,sell,1735.8758943020525,0.17834446087199976,309.58385051,0.18575031030599998,-0.25247,10376.393448,ALLOW,0e38cbf2587a1c15b7a8e9b0cebc0ae05e3434f6a5d317abc064f0adf5695a5b
87,1780574400000,regime,ETHUSDT,buy,1777.596371297162,0.13235988699634202,235.28245483,0.141169472898,-0.190986,10229.287304,ALLOW,7a6d8c554a1ebb934745932799e332cbe0754526f4d582c020b875a8661c6a5f
88,1780624800000,regime,ETHUSDT,sell,1729.091320937973,0.15253264410403058,263.74287108,0.158245722648,-0.214481,10394.014872,ALLOW,8be465a4476d38af6e40550471ae610c6f86b416857c7167a9ad6a0f3b0ab505
89,1780635600000,regime,ETHUSDT,sell,1682.9609642822334,0.158073360871718,266.03129584,0.159618777504,-0.216373,10560.183637,ALLOW,18ce46dd8ef96eae99deeb527d2d2936f8d31897487bf8ab599d7517556b5916
90,1780664400000,regime,ETHUSDT,sell,1613.493503259435,0.25919413792815,418.20805763,0.25092483457799997,-0.343327,10821.336957,ALLOW,485cec4f4d95d410082980875b72300cdd02668bd4d773abdde5b4741155ffa6
91,1780682400000,regime,ETHUSDT,sell,1551.5587172279688,0.256836627924697,398.49710896,0.239098265376,-0.326752,11070.257397,ALLOW,857e7f1dba41756ea8bd9a348d741ea900e3261fd1c0f0f4529583ed08509fc0
92,1780689600000,regime,ETHUSDT,buy,1602.608122981887,0.215376969266679,345.16488045,0.20709892826999998,-0.282077,10854.424586,ALLOW,32ed20570ca69e15ce2bbbcc8a510a250b692594d52e77fe0e9943690c77325e
93,1780714800000,regime,ETHUSDT,sell,1562.0873109567972,0.16571652544917154,258.86368162,0.155318208972,-0.21045,11016.156576,ALLOW,04667b192da497ce15c667b4b30688f41bcb7d42005c1c1f5f41fe1f86a7235d
94,1780718400000,regime,ETHUSDT,sell,1521.0946356548677,0.1823304132820097,277.34181356,0.166405088136,-0.225729,11189.382857,ALLOW,23bb0e84ebd92399d942b30af94edea2161ecd64ee07f582b5b412e303a74588
95,1780722000000,regime,ETHUSDT,buy,1566.1577408146504,0.20028943553082598,313.68484986,0.18821090991599998,-0.255857,10993.195695,ALLOW,ca8e74ffaea8eca763c3fe49cd289b1f04d985a2826167c9a8740f052a447849
96,1780808400000,regime,ETHUSDT,buy,1603.3507287105413,0.15647630001813123,250.88638966,0.150531833796,-0.203848,10836.326079,ALLOW,13e8bea263047e41bfd57add47ffb71fdacd6923b6dbef3c1d9648b688895fd9
97,1780815600000,regime,ETHUSDT,buy,1614.8843522880002,1.238478778474979,2000.0,1.2,-1.79986,10788.327223,ALLOW_CAPPED,7800bc4381473eb4f3c28871fb0bbeb78c2ff8f34134086051232dddf4a5325c
98,1780819200000,regime,ETHUSDT,buy,1640.9121588084,1.2188342863230186,2000.0,1.2,-1.79986,10713.212819,ALLOW_CAPPED,e00cbacc37573b7921344a6ae69f53e7d5c928312a4a0cc6582cef8c742bc14a
99,1780822800000,regime,ETHUSDT,buy,1632.9697766496001,1.2247624105471466,2000.0,1.2,-1.79986,10724.107339,ALLOW_CAPPED,18c9e356cd62f61450f6244894c5ed8e6eaf550368f45f1c0963027ae2adfb80
100,1780826400000,regime,ETHUSDT,buy,1625.3243912726862,0.37393987223934533,607.77359522,0.36466415713199996,-0.504664,10726.419091,ALLOW,ee0bb5f5a1e9a25a256d9c55555b69710fe0621e0b60555836cc7f0e0a2817b3
101,1780876800000,regime,ETHUSDT,buy,1697.3790949374,1.178287163996067,2000.0,1.2,-1.79986,10724.613035,ALLOW_CAPPED,45ccfcc58e4fcd0d95063e310f06e3f8af1f6271add8f5361809cba3f2a4ed45
102,1780880400000,regime,ETHUSDT,buy,1686.9359627286,1.185581459040699,2000.0,1.2,-1.79986,10710.512756,ALLOW_CAPPED,f6f8b4cf2b3511696bcf7b8f16461bade6a8e77d5dd9b5b1c374d0f9aed33d2c
103,1780884000000,regime,ETHUSDT,buy,1683.4349126586,1.1880471201832554,2000.0,1.2,-1.79986,10700.439658,ALLOW_CAPPED,a9eb5ee1dad331facc9be422c25e145aaedb3cb515a4a42f7e28a473ee2b8472
104,1780887600000,regime,ETHUSDT,buy,1679.5934836280262,0.26676344459980594,448.05414322,0.268832485932,-0.368464,10686.893906,ALLOW,f1ec47343a1097a946cdb991b3c51f8758cfcfa770f9fd43ddb0ce679d581f67
105,1780970400000,regime,ETHUSDT,sell,1666.7898463458,1.1999113171853764,2000.0,1.2,-1.80014,10639.537951,ALLOW_CAPPED,cb1a1d87c0c48c8b9aabce519eeae1f1b28ed1d7c227e00ac92da45d4f8c761c
106,1780974000000,regime,ETHUSDT,sell,1668.1494383730003,1.1989333533275437,2000.0,1.2,-1.80014,10641.299218,ALLOW_CAPPED,902f26a9d51156673d4080135f2043d95f9fce35fe719a753c53dc0a60c2fcc5
107,1780977600000,regime,ETHUSDT,sell,1685.1043507122,1.1868701182539296,2000.0,1.2,-1.80014,10663.57801,ALLOW_CAPPED,d92f8356e10afd7a96808e32a190272f0d00b8e416587de8e737459661e07ad8
108,1780981200000,regime,ETHUSDT,sell,1687.0993695101429,0.23292940253074848,392.97504815,0.23578502889000003,-0.322116,10663.689048,ALLOW,88eab22e6801a367f48cc023be06c3a467810696ee058f2ace0ded7bf23eac7f
109,1781017200000,regime,ETHUSDT,buy,1636.0106887104,1.2224859004903676,2000.0,1.2,-1.79986,10661.891846,ALLOW_CAPPED,2ddf12c6bf0f1a57908e1bec26a28fbd2d3eed1857253129bedc1eae5560d645
110,1781020800000,regime,ETHUSDT,buy,1631.7093986244,1.2257084513247791,2000.0,1.2,-1.79986,10654.835516,ALLOW_CAPPED,eb8af9db95f615051056c0da4db3468875dc65d7c01d46c00d46ee3fdb9f494f
111,1781024400000,regime,ETHUSDT,sell,1641.6573878430002,1.2182809974910978,2000.0,1.2,-1.80014,10679.793581,ALLOW_CAPPED,9970e1e1bfd736c24181ba5324d5623c2ca4b047120d60cff1cdc1c229c8e751
112,1781028000000,regime,ETHUSDT,sell,1651.0345740306002,1.2113616707114045,2000.0,1.2,-1.80014,10689.529549,ALLOW_CAPPED,9e6e6ecc9bc4b321b1489546b6d3d0a7a89b5bc514ff6c13c0f1effecfe985e7
113,1781348400000,regime,ETHUSDT,sell,1676.9268045486,1.1926578993042964,2000.0,1.2,-1.80014,10688.208572,ALLOW_CAPPED,829051fc511160b6b6c9ee33df68723756f8b5e096fd2a72fd82e429f67ea383
114,1781352000000,regime,ETHUSDT,sell,1679.2261145946,1.1910248313895724,2000.0,1.2,-1.80014,10683.70787,ALLOW_CAPPED,5514b5e3e0ac0aa9a33fde9cd1b3cf7ac760f03e35a813a69c94b383acf0fc0b
115,1781355600000,regime,ETHUSDT,buy,1677.5631515411999,1.1922054905429778,2000.0,1.2,-1.79986,10688.223047,ALLOW_CAPPED,0dc537ce19e5c05af9b9357792315376cbfb9b7d4612716ec1f8da0bd9560698
116,1781359200000,regime,ETHUSDT,buy,1679.7112501629351,1.1726266831629173,1969.67423195,1.18180453917,-1.769584,10683.931563,ALLOW,0e43ac9ac7eb0a0f42edd3ab26124c960340796c8725089f158539c33aff207f
117,1781438400000,regime,ETHUSDT,buy,1666.7299023246,1.1999544720536817,2000.0,1.2,-1.79986,10682.136246,ALLOW_CAPPED,121759de6fb3e5e603078ba155e41155090667ddc3997284c6cb9707c1335179
118,1781442000000,regime,ETHUSDT,buy,1666.4098063182,1.2001849679574563,2000.0,1.2,-1.79986,10679.952513,ALLOW_CAPPED,88b2fafa9e45322e84b8aa12141fbc1334ff1773c9766cc8a80e9ec13365f162
119,1781445600000,regime,ETHUSDT,buy,1659.4877301798,1.2051911946244438,2000.0,1.2,-1.79986,10661.54611,ALLOW_CAPPED,db69c95f99a4c23183709b1596901e8bb58c279c4fa3279661ef43831a911444
