seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
10,1778803200000,funding-carry,ETHUSDT,buy,2291.0171448066,0.8729746979561925,2000.0,1.2,-1.79986,10027.265432,ALLOW_CAPPED,e56a45815781f3c4702ef9d1b2826cd5e5b437bd6f3f7da79d67f2211dc87de9
11,1778806800000,funding-carry,ETHUSDT,buy,2275.7625695016,0.8788263006004212,2000.0,1.2,-1.79986,10046.176164,ALLOW_CAPPED,ada61b88574a3e82747ffddc9d11f47590c867d0d5027907d428c288ed0e05dc
12,1778810400000,funding-carry,ETHUSDT,buy,2276.579363927913,0.4791233566608656,1090.76234655,0.6544574079300001,-0.932044,10044.803215,ALLOW,22059696c891ebcb230289b24b38b3d08a88d7e9e666cbd7052e2d2da9ba1126
13,1778832000000,funding-carry,ETHUSDT,sell,2256.2929541394,0.8864097174663403,2000.0,1.2,-1.80014,10043.005423,ALLOW_CAPPED,735e2a2c3ac1d639ca9360154f8dc1b3ed04db47c338ffb22092e967abdce256
14,1778835600000,funding-carry,ETHUSDT,sell,2253.1838870772003,0.8876328343508496,2000.0,1.2,-1.80014,10043.962396,ALLOW_CAPPED,cb479050a54f5bf7befc224e600ed16dfc977c746875b7224008192294d069c8
15,1778839200000,funding-carry,ETHUSDT,sell,2261.424352454633,0.4429185652497274,1001.62682961,0.600976097766,-0.851512,10028.686927,ALLOW,d26ea8ad82d69e8381c702d0e7c2a95a1c63c6922090ff938e2e7becdbab71ea
16,1778914800000,funding-carry,ETHUSDT,sell,2193.2563973435394,0.1034340586649005,226.85741087,0.136114446522,-0.184067,10180.849742,ALLOW,4b74456d400fb74cc2ec46d5690c4f7696435de364a7372510ef8907f1d69ba7
17,1779058800000,funding-carry,ETHUSDT,sell,2129.63029535025,0.1045451631093476,222.64254659,0.133585527954,-0.1806,10330.878785,ALLOW,7f1e01a31124169a8b9126364282b9f6fdd6f6817cd8c70f9d0dc4e446d18be9
18,1779091200000,funding-carry,ETHUSDT,buy,2121.0461654081996,0.942930914290164,2000.0,1.2,-1.79986,10353.16035,ALLOW_CAPPED,6fdd5eb7a9a17e687b2132ef7a067eb13c429a04e305ff49378ae1c21648e7ad
19,1779094800000,funding-carry,ETHUSDT,buy,2116.534812318,0.9449407533295553,2000.0,1.2,-1.79986,10358.044903,ALLOW_CAPPED,faf0bfabcc7cba819663830a4a6429d9da7df502fd01c1eb17cf6ee1802556ef
20,1779098400000,funding-carry,ETHUSDT,buy,2114.042711498182,0.5370527276127723,1135.3524045,0.6812114427,-0.972676,10358.361484,ALLOW,2e1a0bb443d46319646d75c0668caec0a7f4280c8812f21649888520f0054024
21,1779235200000,funding-carry,ETHUSDT,sell,2110.0868262144,0.94782829557213,2000.0,1.2,-1.80014,10356.561841,ALLOW_CAPPED,15ff94c8a8a0b3e9114d42b023967512914fa7ef633dbc57c426fac4e3299cab
22,1779238800000,funding-carry,ETHUSDT,sell,2113.6957432866,0.9462099766971126,2000.0,1.2,-1.80014,10351.339543,ALLOW_CAPPED,1816279ed1b220ed54236b000cd59b45857793c623cea5b76da30c8e3410bff8
23,1779242400000,funding-carry,ETHUSDT,sell,2108.033163518324,0.5631284849327188,1187.09352156,0.712256112936,-1.020195,10361.21086,ALLOW,b7b821edada699347cdaa8f0a673d03f5c4c7f6dc86877932944b53aae4947e5
24,1779264000000,funding-carry,ETHUSDT,buy,2131.4492856161996,0.9383286825057169,2000.0,1.2,-1.79986,10305.162113,ALLOW_CAPPED,2293fa615c993ee8776b909ff174cbc0f14e59f7339500d296dcf9bbbf04f3f5
25,1779267600000,funding-carry,ETHUSDT,buy,2129.2486255722,0.9392984811543712,2000.0,1.2,-1.79986,10306.704,ALLOW_CAPPED,25206c647fa534e62c5875803167b40413fd84e8ff9ca547eff2880d38cecad1
26,1779271200000,funding-carry,ETHUSDT,buy,2130.357466694544,0.5795258111285883,1234.59713888,0.7407582833280001,-1.063825,10304.95036,ALLOW,6bafe1c5862c88d4127a7acd9af96788ddddd1696ac7063d8a0be50647f29ec9
27,1779465600000,funding-carry,ETHUSDT,sell,2121.5733794442003,0.9426965946018565,2000.0,1.2,-1.80014,10303.151519,ALLOW_CAPPED,e9377745b5f2d46a2a18e5fa198367fe290ca2d683b7e30b6fb203a906509b1f
28,1779469200000,funding-carry,ETHUSDT,sell,2118.4743093822003,0.9440756449783192,2000.0,1.2,-1.80014,10304.274208,ALLOW_CAPPED,9894fc3f2a989a37a0a76d322e6d89cc8a751aae59b2406610d5e23fe7e93b40
29,1779472800000,funding-carry,ETHUSDT,sell,2098.4331955224816,0.57686535336599,1210.51340685,0.7263080441099999,-1.041741,10341.216247,ALLOW,03f70ca182f9e4bc3f0f0f45bfe96671dbd01548b60c745ba48f7e80aee5cbec
30,1779494400000,funding-carry,ETHUSDT,buy,2064.1591032707997,0.9689175591313987,2000.0,1.2,-1.79986,10426.651733,ALLOW_CAPPED,6feb53dbfc3a0d43c842ac63495c207443e802f714acd845cf7d056277f5aa2b
31,1779498000000,funding-carry,ETHUSDT,buy,2068.5704263589996,0.9668512971638611,2000.0,1.2,-1.79986,10418.259488,ALLOW_CAPPED,abb2f08a256fb8e17c435246af95a2131f403e567d7dcb053420b776ba3e1535
32,1779501600000,funding-carry,ETHUSDT,buy,2067.6462671226454,0.527886030974203,1091.48158141,0.6548889488459999,-0.932698,10417.765047,ALLOW,7729e23c786514a4dc26a40b0e0b5410954740f9f3bdfdd029fac2f8a1d4ba5f
33,1780070400000,funding-carry,ETHUSDT,sell,2038.88819079,0.9809267663790175,2000.0,1.2,-1.80014,10415.968911,ALLOW_CAPPED,e1413a5b53163907f77d27c7df7d921322929309c65fe96fee14ea23cc85aeb6
34,1780074000000,funding-carry,ETHUSDT,sell,2026.7918205480003,0.9867811680132218,2000.0,1.2,-1.80014,10426.039611,ALLOW_CAPPED,a967dd25060f912a83056089f30e70972141009d5693fb8ca1aa2ec8dcccffda
35,1780077600000,funding-carry,ETHUSDT,sell,2009.989934975664,0.6334569213628504,1273.24203618,0.763945221708,-1.099719,10458.157071,ALLOW,b90c7e89ac7074d47700672bce31bcea0732d9fde7203fe8c3c9e333c6fe50bb
36,1780099200000,funding-carry,ETHUSDT,buy,2014.654255281,0.9927261686502352,2000.0,1.2,-1.79986,10447.588517,ALLOW_CAPPED,79b49a127212fc22258734fe43f0d66f6a5b13641cb198049512e549429807af
37,1780102800000,funding-carry,ETHUSDT,buy,2019.4256863763999,0.9903805886458458,2000.0,1.2,-1.79986,10438.115764,ALLOW_CAPPED,0d64c1bc902f1f926b207ff53d30811f6bf1692b2b0c8f27d143ba6baf3cfe19
38,1780106400000,funding-carry,ETHUSDT,buy,2021.120348144937,0.6180302771215406,1249.11356886,0.749468141316,-1.077239,10435.944323,ALLOW,935b451451ab7e711ac09ee8dec41632e4d723d95bf44579b9256481930c0bd1
39,1780272000000,funding-carry,ETHUSDT,sell,2014.2955702980003,0.99290294308899,2000.0,1.2,-1.80014,10434.145205,ALLOW_CAPPED,98473e5ff888dcc4affef85b28fea20b34e67be7ac916af3dcb384d075ec8ace
40,1780275600000,funding-carry,ETHUSDT,sell,1993.7517348869999,1.0031339233484626,2000.0,1.2,-1.80014,10452.752554,ALLOW_CAPPED,c264e8c6a4bde941093c19775132bd0c2161cd66cc8c44e8782a4f6508d62e8d
41,1780279200000,funding-carry,ETHUSDT,sell,2010.0876184210435,0.5952821812115456,1196.56934192,0.717941605152,-1.028906,10419.26545,ALLOW,508712be01cc81699ce589b241c4237422d8ec6afe08d2a354821d537c4e1799
42,1780387200000,funding-carry,ETHUSDT,buy,1979.3136555744,1.0104512715139111,2000.0,1.2,-1.79986,10502.025934,ALLOW_CAPPED,01b3bb8287c3567f8c71eafdcdc523eae1911b2a973ee9462f6884ade2fa841a
43,1780390800000,funding-carry,ETHUSDT,buy,1975.1824164917998,1.0125647045563921,2000.0,1.2,-1.79986,10506.755728,ALLOW_CAPPED,facfbcb3ee712fdb6ce57c12a12c785163c6e1a00312f0de360de52b6c2c957b
44,1780394400000,funding-carry,ETHUSDT,buy,1983.3283432029234,0.568319584895215,1127.16434072,0.676298604432,-0.9652,10501.112058,ALLOW,4092bc5583c8bfff0e6101c6f52c176943b924b3aa2157554c5310ae1a9b57ca
45,1781308800000,funding-carry,ETHUSDT,sell,1666.3899663378002,1.200199257317523,2000.0,1.2,-1.80014,10499.357884,ALLOW_CAPPED,c751f83b852cb308953c6edf55ab8a9036203dcbeb4cd22b8b902485815ed571
46,1781312400000,funding-carry,ETHUSDT,sell,1672.9879864698,1.1954658468410364,2000.0,1.2,-1.80014,10489.635467,ALLOW_CAPPED,dde3ce526bcdc759a7b874506d2ebc2651001513a4e3ae9da33207e44a5912ff
47,1781316000000,funding-carry,ETHUSDT,sell,1666.971723251425,0.754243208875574,1257.30210165,0.75438126099,-1.084949,10503.117048,ALLOW,c241b0b9d9db95b62eb90052aee46e57d0e681ae260b81ea3dff329655bf471a
48,1781366400000,funding-carry,ETHUSDT,buy,1676.5228395203999,1.192945275098153,2000.0,1.2,-1.79986,10474.685497,ALLOW_CAPPED,0bc4898faf20c3846489a5af43acdf1ebb694894cb7e16ce2fe37f5c451e1a5e
49,1781370000000,funding-carry,ETHUSDT,buy,1674.3321824765999,1.1945060967780516,2000.0,1.2,-1.79986,10477.171705,ALLOW_CAPPED,0187f2bb4633bb97b2c4a34c4b34a5806c2e9395b67968a3d9e953bd6a6f927e
50,1781373600000,funding-carry,ETHUSDT,buy,1678.052862009982,0.7624013817583714,1279.34982066,0.7676098923960001,-1.105249,10473.183819,ALLOW,4238174adb017335ed01a43906fc667350c68fe06701dea32ff204b96ed22b78
51,1781452800000,funding-carry,ETHUSDT,sell,1660.1618352132002,1.2047018294112015,2000.0,1.2,-1.80014,10471.38717,ALLOW_CAPPED,0266d80b2e9eef04bfe94b5d623c44624295e31b05575c4b7741c3bf85108f59
52,1781456400000,funding-carry,ETHUSDT,sell,1661.101553232,1.204020305747476,2000.0,1.2,-1.80014,10468.454421,ALLOW_CAPPED,82b40cfc3bb3e3184a2958c14ab75a9b8b8f8a2e39a75274faf4b90e55ebe0d6
53,1781460000000,funding-carry,ETHUSDT,sell,1660.8753776540075,0.7421435661964375,1232.60797578,0.7395647854680001,-1.062117,10468.090891,ALLOW,68bc051011091ebc753e5525e954029e52907536080e835d4aba34c49799f13c
54,1781470800000,funding-carry,ETHUSDT,buy,1718.496790343225,0.15677599715865084,269.41904792,0.161651428752,-0.219155,10288.828111,ALLOW,ad78b09c7b9fcc5f395b9f9643b3e0ae53de1991f3b3c0f6c1aa11c13870babd
55,1781481600000,funding-carry,ETHUSDT,buy,1720.8261274062,1.162232469711858,2000.0,1.2,-1.79986,10281.005506,ALLOW_CAPPED,45c26432d44595395479a1aac11388503b11af52696b566a46304ba71ffacc3e
56,1781485200000,funding-carry,ETHUSDT,buy,1715.7346003044,1.1656814519245382,2000.0,1.2,-1.79986,10288.530823,ALLOW_CAPPED,8cdc6b47b1d40e82b1413fafbfb66cf224618aaa437f3c905804504102684d37
57,1781488800000,funding-carry,ETHUSDT,buy,1716.6313992611674,0.6662056979979595,1143.62961955,0.6861777717299999,-0.98024,10286.904197,ALLOW,a2f565cba909301b2cb5a4210f5d64d65bc28228bf3b4a3b13832f77c21ef790
