seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
10,1781791980000,benchmark-buyhold,BTCUSDT,buy,63746.11937454,0.03137445886311934,2000.0,1.2,-1.79986,9996.384593,ALLOW_CAPPED,9738a9e3c939ccf968f84cb936184c0daf6effa5381b912dcfb4303da10180a6
11,1781792040000,benchmark-buyhold,BTCUSDT,buy,63769.1213940513,0.03133913140720216,1998.46887509,1.199081325054,-1.798329,9996.029483,ALLOW,b76ea0df23371eba09e093ed27c7eb8043e207558a89471be31b56e081f277aa
12,1781886780000,benchmark-buyhold,BTCUSDT,buy,63259.673474814,0.03161571804186238,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,1a306c6e258431102d7087be8ffcff222c5503b384f966ffa1333f0c42a28891
13,1781886840000,benchmark-buyhold,BTCUSDT,buy,63276.178425144,0.0316074714019907,2000.0,1.2,-1.79986,9996.921939,ALLOW_CAPPED,6bccd1b1e0285977760ab1bf9a7d9cfd912903c4b7610383ef74956fca3bf1d4
14,1781886900000,benchmark-buyhold,BTCUSDT,buy,63271.573716224855,0.03159313792186278,1998.94755495,1.19936853297,-1.798808,9994.832305,ALLOW,8271e7920acc0893e1c88a0c5bff8bba98802c82bde56ab429cbb7aedca27d65
15,1778349600000,benchmark-buyhold,BTCUSDT,buy,80892.46207736399,0.024724182558409937,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,1df731043746b2683c18c299ef9c82408b90d85943af67360a77aa6c881dcbb5
16,1778353200000,benchmark-buyhold,BTCUSDT,buy,80923.77146799,0.02471461677723603,2000.0,1.2,-1.79986,9997.174147,ALLOW_CAPPED,9799aeec72ab9933cdd87ef623bcbfd16a20b70f76fcf23c9e6782b3143e083b
17,1778356800000,benchmark-buyhold,BTCUSDT,buy,80786.13018523798,0.024756724890944947,2000.0,1.2,-1.79986,9988.571508,ALLOW_CAPPED,177e0317da44e82baa3f7ba3b51eeba6a9ddf176a932446d9ecfa7ebfaa79928
18,1780455600000,benchmark-buyhold,BTCUSDT,buy,65838.12782737799,0.006748617846408999,444.31636443,0.266589818658,-0.365307,8879.843781,ALLOW,3b9ee463442124218b251a8477b20686f867e2f87a4e87f863d7683516146821
19,1778356800000,benchmark-buyhold,BTCUSDT,buy,80786.13018523798,0.024756724890944947,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,55033f8a4837428eb25bba58f6125ebf307e8342a151594d3d4d4b2b6cbe0335
20,1778360400000,benchmark-buyhold,BTCUSDT,buy,80759.82229471201,0.02476478951007989,2000.0,1.2,-1.79986,9995.749178,ALLOW_CAPPED,cbc29355a9a986bce9a083dab9aee381f6c7f4534789dc382d8a92cfeba47e06
21,1778364000000,benchmark-buyhold,BTCUSDT,buy,80751.71768783208,0.024760597492296876,1999.46077848,1.199676467088,-1.799321,9993.548733,ALLOW,bca77c1e94bc1a737eeeefc591890f7c0d0d83663be52a91b929ed2f80e0647e
22,1780513200000,benchmark-buyhold,BTCUSDT,buy,65447.93859545896,0.006776987284375288,443.53984765,0.26612390859,-0.364652,8839.753662,ALLOW,b53161cdb7cb3e113364a69f8d52f3d22c1bbe5b13d79d68a10a737d86c070da
