seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
28,1781824500000,rl-qlearn,RAAPLUSDT,sell,297.0358684425,6.73319357183006,2000.0,1.2,-1.80014,9945.53675,ALLOW_CAPPED,362d38a08c6abe03083e26e5808e99f1c16466be0d166e0a9e676fd3daa280b2
29,1781824560000,rl-qlearn,RAAPLUSDT,buy,297.25015424322,6.7283396541605605,2000.0,1.2,-1.79986,9943.978975,ALLOW_CAPPED,70687cfce61f046475201fd044df1bebc15a0b74613d595124c45936001671b2
30,1781824620000,rl-qlearn,RAAPLUSDT,sell,297.05986124298,6.73264974820715,2000.0,1.2,-1.80014,9942.0174,ALLOW_CAPPED,6994a0901404988e7dfb4e644b311da45613e2c99ee7abdf00cdb74b11a7349d
31,1781824680000,rl-qlearn,RAAPLUSDT,sell,297.0609065177405,6.722299005139349,1996.93223635,1.19815934181,-1.797072,9940.227048,ALLOW,1a8b4da4f55fb8ef304f59ae50f64c1a9af845565d8b1dca42a51c084ff2c256
32,1781825580000,rl-qlearn,RAAPLUSDT,buy,297.23615004294,6.728656658051423,2000.0,1.2,-1.79986,9938.427194,ALLOW_CAPPED,365a6b8c67e82000f9e77e59fd6e0fdb924964afff9585b3f544e4e79f199a55
33,1781825640000,rl-qlearn,RAAPLUSDT,buy,297.19213684206,6.729653150489918,2000.0,1.2,-1.79986,9936.331362,ALLOW_CAPPED,099d9a69eacb08ea897c24e8452ba31889b049d1601f8e3001f1d9e99468fda8
34,1781825700000,rl-qlearn,RAAPLUSDT,sell,297.010875942,6.733760148199281,2000.0,1.2,-1.80014,9934.490853,ALLOW_CAPPED,0d6609443eabaf5dcf07353f18ac9e1f5bb963412f241b476f1e476aae56f833
35,1781825760000,rl-qlearn,RAAPLUSDT,sell,297.0109165679687,6.724550447232269,1997.26489184,1.198358935104,-1.797405,9932.693448,ALLOW,f09dac0896d7c3eec001c3e7a36f33430c2fa4d90bc2b5a6cd5e991d9ea6cdd3
36,1781826840000,rl-qlearn,RAAPLUSDT,buy,297.5792529498,6.720898651954709,2000.0,1.2,-1.79986,9930.892801,ALLOW_CAPPED,87c4c2e2cb75664fd04fa59ba824ba149ffae3bfc65cf9ea7d0eabc91ba294c1
37,1781826900000,rl-qlearn,RAAPLUSDT,sell,297.19285994711663,6.720897602975468,1997.40278004,1.198441668024,-1.797543,9927.697731,ALLOW,b656c36840ef95cfad483ca03830f9246564d6cf2bcc0a951b92e591c2c02db7
38,1781830380000,rl-qlearn,RAAPLUSDT,buy,297.05909693940004,6.732667070646887,2000.0,1.2,-1.79986,9925.8985,ALLOW_CAPPED,91e19b1f292889f9aecc9f6fb09ac181e663145d9161dac88d278a24c0755d9f
39,1781831220000,rl-qlearn,RAAPLUSDT,sell,297.0308727459617,6.732671411736909,1999.81126534,1.1998867592040001,-1.799951,9925.108146,ALLOW,e5610bf795587f7b4d3da4ae3f391ce56fb38c6dd10d5dcc771bc27c122135a0
40,1777032000000,rl-qlearn,RAAPLUSDT,buy,272.58175545,7.337248220073417,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,d787f3779f454204f0f0f8c9c6a5d55696ec3f68df0ebe036393cc811e3448cb
41,1777035600000,rl-qlearn,RAAPLUSDT,sell,271.53861525902335,7.339447318161035,1992.94336154,1.195766016924,-1.793085,9989.950277,ALLOW,3258e14e0300279b9c0b43c3d3a66e75b5c671df36312c51327f2236f02d4a80
42,1777068000000,rl-qlearn,RAAPLUSDT,buy,270.98127541799994,7.380583757733506,2000.0,1.2,-1.79986,9988.152,ALLOW_CAPPED,f868f8c3719d3ce14e9e25de51937a6eb2a21b84160a939ba5f93feb3c68e501
43,1777071600000,rl-qlearn,RAAPLUSDT,buy,270.98127541799994,7.380583757733506,2000.0,1.2,-1.79986,9986.35214,ALLOW_CAPPED,7eec9e954ea096018539fc072ba7c242f68875017e1d29659bf4e3b2f5264a2c
44,1777248000000,rl-qlearn,RAAPLUSDT,buy,270.42757994724127,3.693988783595557,998.9564471,0.59937386826,-0.849013,9977.533283,ALLOW,4ea244d3febd021a30af3e157f640062e212f415bde79870be810237d199130e
45,1777255200000,rl-qlearn,RAAPLUSDT,sell,270.0289724022,7.406612639406191,2000.0,1.2,-1.80014,9971.119904,ALLOW_CAPPED,570ce113f9ebc0ae919dd8c34b365f08ab54116309cbd2bea7f20275010ffe17
46,1777258800000,rl-qlearn,RAAPLUSDT,sell,269.869020399,7.4110025561400485,2000.0,1.2,-1.80014,9967.552349,ALLOW_CAPPED,552da646a77beb10f3a3c8cbe90c3b1602cac9c8c9dcd20e319072501736deae
47,1777262400000,rl-qlearn,RAAPLUSDT,sell,269.8827681097389,3.636247624268335,981.36057437,0.5888163446219999,-0.833288,9966.719061,ALLOW,d66c89ee8d0c55d7b5e08071ad7d0de2e4eb3a911f9f9d9c4cd69118b14d3664
48,1777366800000,rl-qlearn,RAAPLUSDT,buy,268.8706423758,7.438521299043886,2000.0,1.2,-1.79986,9964.920251,ALLOW_CAPPED,dc839c042650f67024b2c92b5b6a85e5dc6b473c7efa8338d2e72a2686fd6f92
49,1777370400000,rl-qlearn,RAAPLUSDT,sell,268.69938370676545,7.439847144240645,1999.08234253,1.1994494055179998,-1.799222,9963.046653,ALLOW,a10adfe0a14d40da0d218676f7dbdd5bcddf3efd66cf4a1ec77b07ed3a2d12fc
50,1777438800000,rl-qlearn,RAAPLUSDT,buy,269.980975398,7.407929381141186,2000.0,1.2,-1.79986,9961.244294,ALLOW_CAPPED,455f8d8854b5d62dc03a4dbb1065f77b9b0753abee5a2cd85665a5b5842f9d8f
51,1777442400000,rl-qlearn,RAAPLUSDT,sell,269.70909559814925,7.4079193978570075,1997.98324106,1.198789944636,-1.798123,9958.631544,ALLOW,ae9ca69abe42828357bf8613e1c6a21e25f9eeaef896d00096445f73d8714646
52,1777539600000,rl-qlearn,RAAPLUSDT,buy,271.381395426,7.369701953446393,2000.0,1.2,-1.79986,9956.828329,ALLOW_CAPPED,278790635f00a8aba27fd114181b241f09a02744b14338f634b8860b25fb4ee1
53,1777543200000,rl-qlearn,RAAPLUSDT,buy,270.9512664174,7.381401188651405,2000.0,1.2,-1.79986,9951.860452,ALLOW_CAPPED,e7845628df69356e24e50f51badbe11a770aa67bae6a70b8f90f29140bc2f537
54,1777546800000,rl-qlearn,RAAPLUSDT,buy,271.5175492621356,3.596907373295133,976.62347492,0.585974084952,-0.828943,9959.585861,ALLOW,b1385f32ba9e2ebf94853a7a3b96fe5d11ba61a45457c82fecc5417f1c4b1572
55,1777550400000,rl-qlearn,RAAPLUSDT,sell,271.5085284318,7.366251113921742,2000.0,1.2,-1.80014,9960.354132,ALLOW_CAPPED,3a44695f5715b8317b012b64d78fe5dccaef9268bcaa154da39e005df2826c05
56,1777554000000,rl-qlearn,RAAPLUSDT,sell,270.49883141159995,7.393747283723877,2000.0,1.2,-1.80014,9947.464658,ALLOW_CAPPED,82990cf36ac929d37a544d03ff0e921814235ba0221eb244689a968fff98c37a
57,1777557600000,rl-qlearn,RAAPLUSDT,sell,270.8126724802552,3.5866821107524736,971.31896775,0.58279138065,-0.824274,9947.716122,ALLOW,60ec37ac4fe5e34b6801c0a0193158ee3f89ca34788b687743cdd570a0d9026b
58,1777579200000,rl-qlearn,RAAPLUSDT,buy,268.3904983662,7.451828630949298,2000.0,1.2,-1.79986,9945.918553,ALLOW_CAPPED,871ebe6183fe00188600096a539d38f5f04e0e035fc1e2c7769404446dc38621
59,1777582800000,rl-qlearn,RAAPLUSDT,sell,281.204718895782,7.112256180669661,2000.0,1.2,-1.80014,10040.824871,ALLOW_CAPPED,7b449dbb737ff9d42a6b3fc7984449d2a718bde0a227fb81f4a4eca67afeeabd
60,1777874400000,rl-qlearn,RAAPLUSDT,buy,279.6138645906,7.152721138947542,2000.0,1.2,-1.79986,10038.429238,ALLOW_CAPPED,af2be946880b82e86af1a49893112a7b760d5abd4b1c820f7ca6814a10b6d61f
61,1777878000000,rl-qlearn,RAAPLUSDT,sell,279.66608059500004,7.151385665880271,2000.0,1.2,-1.80014,10038.277206,ALLOW_CAPPED,973c7e189a913719bfc65215a406582cf445a5e929f7f7f11cad5ee9a39ed0c9
62,1777921200000,rl-qlearn,RAAPLUSDT,buy,276.94306353720003,7.221701004009268,2000.0,1.2,-1.79986,10035.494698,ALLOW_CAPPED,cfe56c80af158f5423a75db4c49b9a0ab4931585503e26ca116e70df577f9ca4
63,1777924800000,rl-qlearn,RAAPLUSDT,sell,276.6069985338,7.230475044381822,2000.0,1.2,-1.80014,10032.409066,ALLOW_CAPPED,50731425ef8cd0de29daf59398fb35b6a1793a7cdff346f79d53c8fe3dd874c8
64,1777935600000,rl-qlearn,RAAPLUSDT,buy,276.532940529,7.2324114305299565,2000.0,1.2,-1.79986,10030.529708,ALLOW_CAPPED,ccce02c325df0f1ee59b1e482db0376612b8e6e8907b2a044fa0c7973998b030
65,1777939200000,rl-qlearn,RAAPLUSDT,sell,276.7569535368,7.226557361761329,2000.0,1.2,-1.80014,10031.679393,ALLOW_CAPPED,258745a2f469e50222e447b1fdc2b5f8883384baf1ee9268a3e44254de35dc8a
66,1777950000000,rl-qlearn,RAAPLUSDT,buy,277.04309353919996,7.2190935152007745,2000.0,1.2,-1.79986,10029.919985,ALLOW_CAPPED,c0998b003e5072ba8ceaa2d484983075db0bf9b2d462cfc3cef638d481c21351
67,1777953600000,rl-qlearn,RAAPLUSDT,sell,276.74695653659995,7.226818408517887,2000.0,1.2,-1.80014,10027.13754,ALLOW_CAPPED,4cb85b4baba226b03006809d3f0ddf39914de21fe92bccbd64a46fde01b22c04
68,1777968000000,rl-qlearn,RAAPLUSDT,buy,276.58295553,7.231103580361686,2000.0,1.2,-1.79986,10025.228987,ALLOW_CAPPED,f246997d7db62181dae5321909feecc5f51621e02c88d62d02854ebcf676cbea
69,1777971600000,rl-qlearn,RAAPLUSDT,sell,276.182725845312,7.241582520697496,2000.0,1.2,-1.80014,10021.656672,ALLOW_CAPPED,40df21d1aea9b8559708cf3d323cd604548c49c1b6ddb8df090f59302be3b4dc
70,1777986000000,rl-qlearn,RAAPLUSDT,buy,279.7138945926,7.150163215570597,2000.0,1.2,-1.79986,10020.929694,ALLOW_CAPPED,99deb8b278a7818c9fd7eb0f158de3b483b44eee1a2b88657f7e688619246364
71,1777989600000,rl-qlearn,RAAPLUSDT,buy,280.60416161039996,7.127478040674485,2000.0,1.2,-1.79986,10025.777294,ALLOW_CAPPED,f20156e1c0e5b273c3dd42409ea2ae9e1143ff754cdffda489829f0f739e7230
72,1777993200000,rl-qlearn,RAAPLUSDT,buy,280.2489388835839,3.285473164066045,920.75036796,0.5524502207759999,-0.778947,10020.035525,ALLOW,df6deec0a771874e23cac4e05f3fa92bacbff42f61cd23cd979ab8cf8625ddf0
73,1778007600000,rl-qlearn,RAAPLUSDT,sell,284.0947516836,7.039904778767,2000.0,1.2,-1.80014,10089.763414,ALLOW_CAPPED,510800c68807a5e364f0072614e693973bb52916dcb7dff3b7865ae0251fae9c
74,1778011200000,rl-qlearn,RAAPLUSDT,sell,283.1850246654,7.062520351713934,2000.0,1.2,-1.80014,10078.09696,ALLOW_CAPPED,1d5327e1d1f00360ff288c8146efcf15fd7acc335bc867fbd572c87bfb77f6b5
75,1778014800000,rl-qlearn,RAAPLUSDT,sell,282.6083673985601,3.780539942907025,1068.41222115,0.64104733269,-0.911857,10074.95515,ALLOW,b97523bf81c8e822a0324625a7f5f4d5138e780c09f70601df039c00f251c6cd
76,1778018400000,rl-qlearn,RAAPLUSDT,buy,282.8248276548,7.071514960635234,2000.0,1.2,-1.79986,10073.155232,ALLOW_CAPPED,8ec3f12bd7a59e303f72ac5985e07dd3257fcbdb77ad593012ddbc1c8fa757a5
77,1778022000000,rl-qlearn,RAAPLUSDT,sell,282.31533188237717,7.072677455724963,1996.72528321,1.198035169926,-1.796865,10068.954378,ALLOW,27e4deaadcbe5f9998151ff2e030a1cd002618fd6000a25e587ef92844ff686d
78,1778025600000,rl-qlearn,RAAPLUSDT,buy,281.99457863820004,7.092334929481061,2000.0,1.2,-1.79986,10067.155557,ALLOW_CAPPED,f473a1970f7d2e8b9295a650964e0a6756e263a9111b978d77a026aaf95e0cee
79,1778029200000,rl-qlearn,RAAPLUSDT,sell,281.96539353202303,7.092341913664244,1999.79497875,1.19987698725,-1.799935,10066.348252,ALLOW,3be0bc1bb6b0d20ad22a07fbcf48b5b968af00d4726a2524678d810dca2c46d2
80,1778032800000,rl-qlearn,RAAPLUSDT,buy,282.18463564200005,7.087558099858227,2000.0,1.2,-1.79986,10064.548285,ALLOW_CAPPED,e8d4e048bf996edd39fea1fff02274b301fda15443030c4f55c439d159bace7f
81,1778036400000,rl-qlearn,RAAPLUSDT,sell,281.8254685253655,7.087555834579303,1997.45374378,1.198472246268,-1.797594,10061.40446,ALLOW,2fc6edad5a5bcd1d291d2ea5025e3c243f89f08251f64e9e45c4cd8a3aad62a7
82,1778040000000,rl-qlearn,RAAPLUSDT,buy,281.9545666374,7.0933413984106375,2000.0,1.2,-1.79986,10059.604685,ALLOW_CAPPED,905760fedf9a450dd1f7f3d765f13569573170f918d1c7c6cece8b40ccaa1f3b
83,1778043600000,rl-qlearn,RAAPLUSDT,sell,282.4052586498,7.082021098198189,2000.0,1.2,-1.80014,10062.201099,ALLOW_CAPPED,76c3c74886518b2ac7363a3d87881817b29098733bf8aa70ebdd579591cb4122
84,1778058000000,rl-qlearn,RAAPLUSDT,buy,282.284665644,7.085046562615189,2000.0,1.2,-1.79986,10060.398572,ALLOW_CAPPED,57a955ac988e77074448cf8659a8e0724e267c9003045cc514f41323d0b63976
85,1778061600000,rl-qlearn,RAAPLUSDT,sell,283.0850546634,7.0650144437264055,2000.0,1.2,-1.80014,10065.479846,ALLOW_CAPPED,df13fa8e2c69ececfe4459f4e5c6e472d847e30cd46d11609f6a9e70a8ea1171
86,1778072400000,rl-qlearn,RAAPLUSDT,buy,286.1958387222,6.988221802698285,2000.0,1.2,-1.79986,10063.765914,ALLOW_CAPPED,3a1b3484820244e26a505cf2d04f7522c83679626510c1bd3e83ee51a803dcf2
87,1778076000000,rl-qlearn,RAAPLUSDT,buy,284.97047119769996,7.018271021535028,2000.0,1.2,-1.79986,10053.369679,ALLOW_CAPPED,61af4c967b1c63248ada6ce2a85282b2533e07336b603b3f1285397a59d403d6
88,1778079600000,rl-qlearn,RAAPLUSDT,buy,285.6717341988632,3.5813867777614776,1023.10097164,0.613860582984,-0.870768,10062.534451,ALLOW,ffd5c82b9215f9b411ce844c049b044bd52e332cb8959851c73c04c125b80a41
89,1778086800000,rl-qlearn,RAAPLUSDT,sell,287.57370775320004,6.954738719425731,2000.0,1.2,-1.80014,10097.025551,ALLOW_CAPPED,1c6595238a6f1d8b6625a8547eaf71e920684fd27330412fea3760963a46e9bb
90,1778090400000,rl-qlearn,RAAPLUSDT,sell,287.19382174559996,6.963938109266244,2000.0,1.2,-1.80014,10091.173711,ALLOW_CAPPED,c28095eb49bdc4cbaa1c677a0daee66ddb778f5184b8abbb6198effafce894c9
91,1778094000000,rl-qlearn,RAAPLUSDT,sell,287.3772348008819,3.6993664286477346,1063.11369478,0.637868216868,-0.907053,10090.89539,ALLOW,66d7f020bdc006ab5c932ae35534e773ad102d904b6180b537b69c4fec55600d
92,1778097600000,rl-qlearn,RAAPLUSDT,buy,287.5962587502,6.954193384473606,2000.0,1.2,-1.79986,10089.095474,ALLOW_CAPPED,13225e2448e3e83cdbcd252221ea860d3db061ad1d8dbbd37c545d25ae7be9d8
93,1778101200000,rl-qlearn,RAAPLUSDT,sell,287.2138492028375,6.9553425791776355,1997.67071469,1.198602428814,-1.797811,10085.837479,ALLOW,bffd2c87656df148f9e25b5b6e6471c1716300e7db6b5a916727d9b274aa2fd7
94,1778104800000,rl-qlearn,RAAPLUSDT,buy,287.75630675340005,6.950325511766976,2000.0,1.2,-1.79986,10084.036848,ALLOW_CAPPED,67b5b6a24a4ee471c4ef61805fb082d2c7f8dcc67109e80ab27cd99059661a8f
95,1778108400000,rl-qlearn,RAAPLUSDT,sell,287.40379397132324,6.950323964753621,1997.5494768,1.19852968608,-1.79769,10080.988475,ALLOW,5ce8f9a303e8b542eaf0dd86e408cbcb25b3f484d3a4f13ed1338b3ad4491688
96,1778112000000,rl-qlearn,RAAPLUSDT,buy,287.1561267414,6.964852265893358,2000.0,1.2,-1.79986,10079.18949,ALLOW_CAPPED,9632a1aab1b73cb9c234929586dacb458bd6b1bbe41d1309344c8f8e2f470dc8
97,1778115600000,rl-qlearn,RAAPLUSDT,sell,287.3037887478,6.9612726261526365,2000.0,1.2,-1.80014,10079.617436,ALLOW_CAPPED,8b91a6adb5bc8b3db8f7537447e26a1719ad8c3f7d808afb82dfcb7f3632ac6b
98,1778119200000,rl-qlearn,RAAPLUSDT,buy,287.3961987462,6.959034283422109,2000.0,1.2,-1.79986,10077.817456,ALLOW_CAPPED,7a038dd65c3fdd45afad2d20f1d1efe3c68daa22e6a179803115b1b923277af5
99,1778122800000,rl-qlearn,RAAPLUSDT,sell,287.26380074700006,6.962241656620866,2000.0,1.2,-1.80014,10076.295738,ALLOW_CAPPED,21d21a9a70154c810ad90823f09d55368b97eab57e26acb37438fc47fa6ab45c
100,1778126400000,rl-qlearn,RAAPLUSDT,buy,287.56624974960005,6.954919089919319,2000.0,1.2,-1.79986,10074.495655,ALLOW_CAPPED,6bc22060bc291b4592b04b4c09de712635f0d5785b00616d26e988005375f913
101,1778130000000,rl-qlearn,RAAPLUSDT,buy,287.5062317484,6.956370955291929,2000.0,1.2,-1.79986,10072.278603,ALLOW_CAPPED,32d1c1f352013b244e72b753b036c01128aeabaf108f5dc614bef490c1663e25
102,1778133600000,rl-qlearn,RAAPLUSDT,sell,287.46374075100005,6.957399200243456,2000.0,1.2,-1.80014,10072.286708,ALLOW_CAPPED,d3c7be5c0fb0f7fcb026ae6a092e5f03fea95312430d23d982732b6d408177da
103,1778137200000,rl-qlearn,RAAPLUSDT,sell,287.5737097117885,6.954265097926716,1999.86381253,1.199918287518,-1.800004,10071.251444,ALLOW,5d23b36570478af569470ac1d590edd05387388ae0af1c03197cd20ac357e8a0
104,1778140800000,rl-qlearn,RAAPLUSDT,buy,287.286165744,6.961699651706149,2000.0,1.2,-1.79986,10069.452543,ALLOW_CAPPED,e43a359911d5383b4a8dda00cbb13bf1403c1debe8c216eceacf8ff23a728869
105,1778144400000,rl-qlearn,RAAPLUSDT,sell,286.6740388264042,6.961700446403247,1995.73878407,1.197443270442,-1.795879,10064.594434,ALLOW,e1ecc269c15b4bcd3f5f65db38be66eccdccb737de5905dab6398ebf34f751ec
106,1778148000000,rl-qlearn,RAAPLUSDT,buy,286.95606673739996,6.969708020950279,2000.0,1.2,-1.79986,10062.794344,ALLOW_CAPPED,84b38b5453a3ae5b5b44e7d356d9bd235f11112baaa506fa6d0a2211479a186e
107,1778151600000,rl-qlearn,RAAPLUSDT,buy,288.5765527698,6.930570002322459,2000.0,1.2,-1.79986,10072.282031,ALLOW_CAPPED,b5092223df2d90fe5af9ca2b09c1e669d8231e9ecc69ad287de30a784b92facd
108,1778155200000,rl-qlearn,RAAPLUSDT,buy,288.772543021246,3.5501732049177996,1025.19254455,0.61511552673,-0.872656,10074.327995,ALLOW,1980624a6b6d2e9bca578044890227ba9b32f431f5ed01668db4002f365f80cc
109,1778166000000,rl-qlearn,RAAPLUSDT,sell,289.2082172859,6.915432828185784,2000.0,1.2,-1.80014,10082.909632,ALLOW_CAPPED,438a1c3418e7774b67ff6140106cafd949e46f9504386bab9f134b0262de0c16
110,1778169600000,rl-qlearn,RAAPLUSDT,sell,288.513425772,6.932086417290389,2000.0,1.2,-1.80014,10073.789104,ALLOW_CAPPED,5d499db8514947fc8e383fcfd38f09b41649a0f45dee7bc394f534b9c5c6e91c
111,1778173200000,rl-qlearn,RAAPLUSDT,sell,289.0371336375522,3.6017528692193834,1041.04032539,0.6246241952339999,-0.887071,10074.738464,ALLOW,882d5eee4c68cefc2905f6aa6907c496febe723e04ed941957f0e6e199040b3f
112,1778176800000,rl-qlearn,RAAPLUSDT,buy,287.5762527498,6.954677171275544,2000.0,1.2,-1.79986,10072.940075,ALLOW_CAPPED,1f05f13f7153e5f830bf72c337c0c5b2d9d08f46f1ac8eb94b5be4f333141098
113,1778180400000,rl-qlearn,RAAPLUSDT,sell,287.3038111075665,6.955855473326049,1998.443787,1.1990662721999998,-1.798584,10070.446114,ALLOW,a04b1f2d47fee9b2e7810e7ecb9679d82845ef1160ccb72a0e5ca4c0860fb3e0
114,1778184000000,rl-qlearn,RAAPLUSDT,buy,287.74630375320004,6.950567127755009,2000.0,1.2,-1.79986,10068.645691,ALLOW_CAPPED,20aa76584d98a1ed889411b7fea081dfc6dbadf13afd0b4f6c4562cc01d338d2
