seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
111,1780369200000,rl-qlearn,BTCUSDT,buy,70951.78056860999,0.028188157985210967,2000.0,1.2,-1.79986,9725.734546,ALLOW_CAPPED,36e2e62f82b78b286976560eacdd90158d76dbeb9f80ba349ee2c52056b306b5
112,1780372800000,rl-qlearn,BTCUSDT,sell,70766.76501576,0.028261854269509043,2000.0,1.2,-1.80014,9719.918749,ALLOW_CAPPED,ce86f4d9b631cf49adac3573071d69bbfa337c1f0f6e895c8b5d16decb4b8c9a
113,1780383600000,rl-qlearn,BTCUSDT,buy,70116.930171918,0.028523781561689148,2000.0,1.2,-1.79986,9718.175508,ALLOW_CAPPED,7b46af1e5a1787faee284ea1d401bfa61d1914f872bf7ce6d8e7ed68d9f1104c
114,1780387200000,rl-qlearn,BTCUSDT,sell,69784.41075711472,0.02845048749512559,1985.4005056,1.1912403033599999,-1.785549,9707.926181,ALLOW,b16302d8ee7bea7651a5cb090b27d020b099d980a8f42cfe9d8462743c1224c5
115,1780426800000,rl-qlearn,BTCUSDT,buy,67308.48783576599,0.029713934517144977,2000.0,1.2,-1.79986,9706.147808,ALLOW_CAPPED,ac999a010322a3904fbdce523f445d8db249143a6c35f9ed5d7aea85ae1dde82
116,1780430400000,rl-qlearn,BTCUSDT,sell,67534.53491109601,0.029614478024211542,2000.0,1.2,-1.80014,9712.264162,ALLOW_CAPPED,f03f11038f7e3cbf268510c2822afde578905c1dc4b490c866e669ca38a1812a
117,1780434000000,rl-qlearn,BTCUSDT,sell,67514.84082070201,0.029623116572419467,2000.0,1.2,-1.80014,9710.462231,ALLOW_CAPPED,fc43f4b7a53d72744e0514890a26966b8a88effc48d3b8d5041227bfa46af9e5
118,1780437600000,rl-qlearn,BTCUSDT,buy,66379.67574153327,0.029523375706154553,1959.75210617,1.175851263702,-1.759698,9743.408743,ALLOW,add438a1f60be232d1252c36b81ed1f2287a2883b35cde38dc2b0e7669389b54
119,1780448400000,rl-qlearn,BTCUSDT,sell,66859.9373376,0.029913279605711815,2000.0,1.2,-1.80014,9741.604071,ALLOW_CAPPED,dee6dedc1fe539647285312f77e7b2555ebc23958eb31bd137c206897ad4d5c3
120,1780452000000,rl-qlearn,BTCUSDT,buy,66603.75091972903,0.02991311473690355,1992.32564317,1.195395385902,-1.79219,9748.674801,ALLOW,1f8d876ca0eaf7116da8d714ea6df36c9c60c068bd7e48c8013cfe525d75b894
121,1780516800000,rl-qlearn,BTCUSDT,buy,64992.493199460005,0.03077278469471944,2000.0,1.2,-1.79986,9746.889445,ALLOW_CAPPED,cd09012a89c70312459f9a73d546632adeebd4f53670ae444ea1b0ddfbe3ee4e
122,1780520400000,rl-qlearn,BTCUSDT,sell,65723.478354864,0.03043052574304272,2000.0,1.2,-1.80014,9768.7836,ALLOW_CAPPED,7c3c827c7e87d3c87a1b9755a93096d6ebc8d05753d3e7391ae28d31f6bfb0c0
123,1780524000000,rl-qlearn,BTCUSDT,sell,64868.734837764,0.03083149386221233,2000.0,1.2,-1.80014,9766.698492,ALLOW_CAPPED,a20d5c22e189fca24598f035cb4a306c96294927e68fa1ab408d0ecc59f2d78e
124,1780527600000,rl-qlearn,BTCUSDT,buy,64137.694189850685,0.030489118461003915,1955.50175597,1.1733010535819999,-1.755466,9788.41444,ALLOW,e45b22fefdecb760e2509a2734a2918616c8f79706543864644c0d012597e6ec
125,1780531200000,rl-qlearn,BTCUSDT,buy,63334.796006316,0.0315782180746355,2000.0,1.2,-1.79986,9786.621915,ALLOW_CAPPED,81d892feb6bd566847633dcf4ada4e59f834ab3f5a22267ead44a627ed984156
126,1780534800000,rl-qlearn,BTCUSDT,sell,62124.45831286201,0.03219343965830488,2000.0,1.2,-1.80014,9747.800646,ALLOW_CAPPED,d9177b81727f2ff583218d11cbad066fc0580d50e9a4feadb8dd89a4fb2da876
127,1780686000000,rl-qlearn,BTCUSDT,buy,60283.18073530199,0.03317674972695651,2000.0,1.2,-1.79986,9747.175849,ALLOW_CAPPED,44c879a0666301681126ef85c56f827293afd296483339cd24808a94c0939b2f
128,1780689600000,rl-qlearn,BTCUSDT,sell,61562.626901622,0.03248724267721762,2000.0,1.2,-1.80014,9788.214732,ALLOW_CAPPED,d2266ca8fccb74cee4f00d330ad3995b6215946e88b65c4000bd6834cc2063e6
129,1780693200000,rl-qlearn,BTCUSDT,sell,61617.51043272,0.032458305860698394,2000.0,1.2,-1.80014,9786.418172,ALLOW_CAPPED,fb4c54e7bdf0eb8f889e23a265635a026a1191426523c029b8b8b21364df9398
130,1780696800000,rl-qlearn,BTCUSDT,buy,61577.068811171994,0.03247962331778186,2000.0,1.2,-1.79986,9787.125537,ALLOW_CAPPED,d4bb1dd02b23cb8323928a5a4697db3b3bb2faa8a2c54ba5cc52586812d3a950
131,1780704000000,rl-qlearn,BTCUSDT,sell,61222.428984816004,0.03266776626089153,2000.0,1.2,-1.80014,9785.297884,ALLOW_CAPPED,656693f7ef6f9a7064f15fc4390addd61c2a8577eddb939cca3c2f6653a842cb
132,1780707600000,rl-qlearn,BTCUSDT,buy,61038.707340408,0.03276609363376848,2000.0,1.2,-1.79986,9790.67893,ALLOW_CAPPED,74c25b4d2b1a6ecadaa60cc00031cae3f2c4b8e49c893a5303a7a6fe68b402cb
133,1780711200000,rl-qlearn,BTCUSDT,sell,60903.824588441996,0.03283866019112943,2000.0,1.2,-1.80014,9788.860619,ALLOW_CAPPED,e3b2a839bfd0bb9608f1c7eabd51b5f076b938210e4246e2a141bdca7b1fd0d1
134,1780714800000,rl-qlearn,BTCUSDT,buy,60677.19891318,0.0329613106046919,2000.0,1.2,-1.79986,9795.651977,ALLOW_CAPPED,bc1ffbcdaa6ff18c5e39b9cc386f657ee5f5e0c89e92195988397d8c97870e66
135,1780718400000,rl-qlearn,BTCUSDT,sell,60056.078971482,0.033302207440977165,2000.0,1.2,-1.80014,9793.671979,ALLOW_CAPPED,f776170c5a806203119eb6294f29bac8e1fd5c71e3d09eb6a47bafaadd4b8789
136,1780722000000,rl-qlearn,BTCUSDT,buy,60930.374848242,0.0328243508263548,2000.0,1.2,-1.79986,9764.222555,ALLOW_CAPPED,6701733fa4d382ebb78145def78e88547231dd70df98be433819553e6bbe905d
137,1780725600000,rl-qlearn,BTCUSDT,buy,60777.22891517999,0.03290706134021308,2000.0,1.2,-1.79986,9762.448777,ALLOW_CAPPED,c06471646a62efa820645d76e5d131a3d7ab480fd4ff313fa25c9e3d807566a5
138,1780729200000,rl-qlearn,BTCUSDT,sell,60950.810489382,0.03281334544925227,2000.0,1.2,-1.80014,9767.526619,ALLOW_CAPPED,a5874011810a27df6ebd1290a89dfb021cc0085703b99cd5da5aba7d73d51bcf
139,1780732800000,rl-qlearn,BTCUSDT,buy,61252.671514686,0.032651637072196565,2000.0,1.2,-1.79986,9765.706316,ALLOW_CAPPED,5e1f415c2be4bea4b4245bd2e1414bd3e67225de5ea54010272bb6d99055e849
140,1780736400000,rl-qlearn,BTCUSDT,sell,60932.416009014,0.0328232512510932,2000.0,1.2,-1.80014,9754.667907,ALLOW_CAPPED,eb7fd8feea29e590a412292e1329f98fe5914d7e969b68e8354d27e623aa7b70
141,1780740000000,rl-qlearn,BTCUSDT,buy,60572.067381078,0.0330185196984836,2000.0,1.2,-1.79986,9752.966554,ALLOW_CAPPED,32017036bbe7a2cde1a8b31cdf36440dc9208888331b220797779e2c7970a14b
142,1780743600000,rl-qlearn,BTCUSDT,buy,60794.534105526,0.032897694331014,2000.0,1.2,-1.79986,9758.454801,ALLOW_CAPPED,e2c60017e7a36e98826fbe4504918baef003f99ff04bace60df041c03063907e
143,1780747200000,rl-qlearn,BTCUSDT,sell,60981.601249998,0.03279677737225809,2000.0,1.2,-1.80014,9771.338017,ALLOW_CAPPED,b525062bb8b864c69388abba1fa958f316d4e3e54f36e178fa9079fe78239f0f
144,1780750800000,rl-qlearn,BTCUSDT,sell,60758.668145538,0.032917113903966906,2000.0,1.2,-1.80014,9762.207603,ALLOW_CAPPED,34e9909a7bf62c05230e8f584b693b51045237192e07253666136e905afbe5e8
145,1780758000000,rl-qlearn,BTCUSDT,buy,60768.026154996,0.03291204481282253,2000.0,1.2,-1.79986,9760.408988,ALLOW_CAPPED,102b6c19005acd3dd57da38517993d9142f9e198f7b05557e906ff66484f9d28
146,1780761600000,rl-qlearn,BTCUSDT,sell,60732.076125006,0.03293152692299472,2000.0,1.2,-1.80014,9758.69716,ALLOW_CAPPED,4424a442dc86da5b5dd4de36c76b59a6aed3ac29a4b19800ef52d53c372c59e9
147,1780765200000,rl-qlearn,BTCUSDT,buy,60568.66636101,0.033020373737128614,2000.0,1.2,-1.79986,9756.910369,ALLOW_CAPPED,09fffd7a94f6f858103f6bee08ad5986dc2150c430ed89ea21fea0eaba34127a
148,1780768800000,rl-qlearn,BTCUSDT,sell,60591.518302194,0.033007920184888,2000.0,1.2,-1.80014,9757.061163,ALLOW_CAPPED,cce90f66055633452ecdd75a583379a2cc076bc1996feac6640b8bab2ac81ac9
149,1780772400000,rl-qlearn,BTCUSDT,buy,60581.37017126399,0.03301344942093559,2000.0,1.2,-1.79986,9755.263765,ALLOW_CAPPED,82b2db853346a859612ebf1bb405b5855f563db4fd162598bf7abb29b4cfe318
150,1780776000000,rl-qlearn,BTCUSDT,sell,60666.595773696004,0.032967071491213716,2000.0,1.2,-1.80014,9757.471621,ALLOW_CAPPED,e2a0686bc17aa62f7c2b50d97d492f1e1c1e0537be839f131bcf4107c7638deb
151,1780837200000,rl-qlearn,BTCUSDT,sell,61663.49663364,0.03243409973784907,2000.0,1.2,-1.80014,9755.664896,ALLOW_CAPPED,79b151837f7121945db93cc873fe2888e823b0df68e43b021e78a06b9928bcd9
152,1780840800000,rl-qlearn,BTCUSDT,buy,61887.962057388,0.03231646241874022,2000.0,1.2,-1.79986,9747.785653,ALLOW_CAPPED,d9fb801384f2ab719c2a4f2bc5dae97b0a40610a42207d1e78650a475baa3632
153,1780992000000,rl-qlearn,BTCUSDT,buy,62839.247376408,0.03182724306069376,2000.0,1.2,-1.79986,9745.86846,ALLOW_CAPPED,d9fc2df9081ddd977ea4e7f86e35d03e3b26d00507bed3235e55f1c4a74a86c0
154,1780995600000,rl-qlearn,BTCUSDT,sell,62670.294523782,0.03191304612811487,2000.0,1.2,-1.80014,9739.905713,ALLOW_CAPPED,70c915c21ffd9a8823276d0b84a0c9d81beaed398cabdef75873ebdf9be611b8
155,1781013600000,rl-qlearn,BTCUSDT,buy,61540.557860442,0.03249889291766708,2000.0,1.2,-1.79986,9738.350948,ALLOW_CAPPED,21faa2a5b508971b6333c24fb36d2620415022d39e7154fd94edc5c6cf28aaf6
156,1781017200000,rl-qlearn,BTCUSDT,sell,61088.269242132,0.03273950997159073,2000.0,1.2,-1.80014,9723.134782,ALLOW_CAPPED,6f47f15aad88f555f50e3d23623bed5689399db6a04397f63739e143b7130a13
157,1781067600000,rl-qlearn,BTCUSDT,sell,61301.405286396,0.032625679471068175,2000.0,1.2,-1.80014,9721.239752,ALLOW_CAPPED,5d5cc4a49abe8bd3c9b13226dbca4e9701ac24515102deedb30a55d10acb2bb0
158,1781071200000,rl-qlearn,BTCUSDT,buy,61451.231068656,0.032546133986567534,2000.0,1.2,-1.79986,9715.702268,ALLOW_CAPPED,c1cc8b7766f0904aa949df5f5781ff8deadd5d7fb4556b217967e00e8e7187e3
159,1781157600000,rl-qlearn,BTCUSDT,buy,62747.619894576,0.03187371892926385,2000.0,1.2,-1.79986,9713.214546,ALLOW_CAPPED,44d022f9692b07109036ca02fd41e9de1a2c7541c7558a5f1bf8108779a62fe2
160,1781161200000,rl-qlearn,BTCUSDT,sell,62664.20699652293,0.03135288434510974,1964.70363454,1.178822180724,-1.764902,9710.010976,ALLOW,230be78fc7da04cbf6e49bd0f91ef4ebafdbf158eedbfe140bf4c4adeead22fe
161,1781200800000,rl-qlearn,BTCUSDT,buy,63443.72867849399,0.03152399837870745,2000.0,1.2,-1.79986,9708.204114,ALLOW_CAPPED,4aef9d16a9d00e62e8b47441babda723a55755d0ee75d9cabb430c71d3624d7d
162,1781204400000,rl-qlearn,BTCUSDT,sell,63548.730931356,0.03147191093651198,2000.0,1.2,-1.80014,9710.91372,ALLOW_CAPPED,65cd4d41578353c9089f927a4e1903d4d7c01c4b1968388ef632a93f68469dae
163,1781208000000,rl-qlearn,BTCUSDT,sell,63343.49251725,0.031573882659775204,2000.0,1.2,-1.80014,9709.104806,ALLOW_CAPPED,7d6e0f8d0ebdc88a5601a34ee8964e23d2b625f3b6e361c200c9956e2af340d3
164,1781211600000,rl-qlearn,BTCUSDT,buy,63509.448389808,0.0314913772786123,2000.0,1.2,-1.79986,9703.272112,ALLOW_CAPPED,b8f9a8d27dfc36d9beaaa9c086bcd918df0651c1d8c4c5baee3917ce9f09e1d7
165,1781229600000,rl-qlearn,BTCUSDT,sell,63571.42412181,0.03146067635936195,2000.0,1.2,-1.80014,9701.467915,ALLOW_CAPPED,906d4ba782bb95540bc23ec77de5dedd37580c9258d0c0673128873e4f5b4823
166,1781233200000,rl-qlearn,BTCUSDT,buy,63509.54835298944,0.03149099631434963,1999.97895311,1.1999873718660001,-1.799839,9702.818121,ALLOW,35341af9f98d05ee13451d8ee217e428d1658672d379b71e445591a691dbdd51
167,1781298000000,rl-qlearn,BTCUSDT,buy,63466.435488948,0.031512719827290106,2000.0,1.2,-1.79986,9701.018656,ALLOW_CAPPED,ce78874e96c5e82440560465a180f0a6f749adaa32c660589753d240e85b6c29
168,1781301600000,rl-qlearn,BTCUSDT,sell,63459.45841634406,0.03151272477303327,1999.78044732,1.1998682683920001,-1.79992,9700.198487,ALLOW,b367fc24c9539018a42629945052528a5be8da82dd7b4a4ed2b4e078c457b4ca
169,1781308800000,rl-qlearn,BTCUSDT,buy,63597.974941578,0.03144754218726663,2000.0,1.2,-1.79986,9698.397725,ALLOW_CAPPED,837824027f4406355f4626cec21bde150ec3fdb32cc1e91f71a981e611a991cf
170,1781312400000,rl-qlearn,BTCUSDT,sell,63780.861276,0.03135736896598756,2000.0,1.2,-1.80014,9703.548547,ALLOW_CAPPED,5d677c7579634f0b16c386f057135dbc5fab262e5fccfe756c9fc46e182d5d12
171,1781334000000,rl-qlearn,BTCUSDT,buy,63835.74625633199,0.03133040838856985,2000.0,1.2,-1.79986,9701.750027,ALLOW_CAPPED,f4fe9246e5d7ed4291e4b5014b06a6d4c060fc4a92e2ca760dd915af0764ba63
172,1781337600000,rl-qlearn,BTCUSDT,sell,63745.271955288,0.031374875950060006,2000.0,1.2,-1.80014,9698.222097,ALLOW_CAPPED,e933a3fa44483a463d9cf237f030b303aa3570e2668c254f4a21aaa49d43d054
173,1781344800000,rl-qlearn,BTCUSDT,sell,63787.559266134,0.03135407629653322,2000.0,1.2,-1.80014,9696.423491,ALLOW_CAPPED,aa5655ce52de1a6234b8f8b987e48f0eb9873faa0b3df9d240abadc00aaabda9
174,1781348400000,rl-qlearn,BTCUSDT,buy,63951.380938644,0.03127375782422639,2000.0,1.2,-1.79986,9690.693244,ALLOW_CAPPED,cc5822db75592a838c1e70ee3603b19ff40e4271d40b9a78ee0598f24012b095
175,1781355600000,rl-qlearn,BTCUSDT,buy,64083.620601288,0.0312092229064817,2000.0,1.2,-1.79986,9688.887559,ALLOW_CAPPED,533bb4ee4f3d800aa404e6f00cd50b9f008df4d9727379a540b19650f67882be
176,1781359200000,rl-qlearn,BTCUSDT,sell,64164.74608368,0.03116976411613496,2000.0,1.2,-1.80014,9690.814771,ALLOW_CAPPED,0dac1aa44175d38e8e4da4a330fe16c5da6f4b2a9284fcef5acd2de160464f73
177,1781370000000,rl-qlearn,BTCUSDT,buy,63963.084448878,0.03126803557446459,2000.0,1.2,-1.79986,9689.015994,ALLOW_CAPPED,ec97dd99bf0d7977033a37b4350a31d24aead7e2728a7eb0efd050d322e3c1eb
178,1781373600000,rl-qlearn,BTCUSDT,sell,64105.663812498,0.031198491382130905,2000.0,1.2,-1.80014,9692.874535,ALLOW_CAPPED,35dc8ba346437839260483ea8990e8627b8550d84c549594b000fbab966fbaf4
179,1781434800000,rl-qlearn,BTCUSDT,sell,64493.347480254,0.031010950402478987,2000.0,1.2,-1.80014,9691.099825,ALLOW_CAPPED,6a3bd6946cabed4ba8d31da7ebe0ecc85fc380435251a5479eeaeee09b6626b9
180,1781438400000,rl-qlearn,BTCUSDT,buy,64321.25937984126,0.03093674707003087,1989.89053266,1.193934319596,-1.789757,9695.830393,ALLOW,5c65a0256c7f35f3218a5e1f0da2e33254060679a6f007df6cb7e09eb44276bc
181,1781496000000,rl-qlearn,BTCUSDT,buy,65622.082032048,0.030477545638116995,2000.0,1.2,-1.79986,9694.018498,ALLOW_CAPPED,ae0abb45cc7ce583616cbf5da77b1732bc8e264fb984a5a626c03dcb4a187ef8
182,1781499600000,rl-qlearn,BTCUSDT,sell,65805.35378650202,0.03039266389310469,2000.0,1.2,-1.80014,9699.003644,ALLOW_CAPPED,d2205dc779e45313c96ed17777975905e16e36605d90f6a91f3491a10ca5f89b
183,1781600400000,rl-qlearn,BTCUSDT,buy,66502.246019646,0.030074172222832336,2000.0,1.2,-1.79986,9697.254486,ALLOW_CAPPED,2669dc00b2cae63e9ef8de472c7a7481af6df32ca7d1408b9361feadccc53a7f
184,1781604000000,rl-qlearn,BTCUSDT,sell,66456.458409528,0.030094892924857636,2000.0,1.2,-1.80014,9695.276462,ALLOW_CAPPED,9da4885296bd7b4c9b2bc9b081ced028b1c0ff4081913b29df6d1f642eddaaf8
185,1781607600000,rl-qlearn,BTCUSDT,sell,66435.964559118,0.030104176454310395,2000.0,1.2,-1.80014,9693.475196,ALLOW_CAPPED,6ee10cc3121c779cf7f854b68d13fb33b0a4831328fca5a7dac5818cd9f65749
186,1781611200000,rl-qlearn,BTCUSDT,sell,66375.0828279,0.030131789141200484,2000.0,1.2,-1.80014,9693.505058,ALLOW_CAPPED,c0282db2b76e44729cf086d88a89cfdab92fb70b9962239461abc463843810aa
187,1781614800000,rl-qlearn,BTCUSDT,buy,66040.107410406,0.030284626697697624,2000.0,1.2,-1.79986,9714.255045,ALLOW_CAPPED,60db7978a1754d36af1190ebffa256c40f725a8b64414b18a6ea47bba64af79a
188,1781618400000,rl-qlearn,BTCUSDT,buy,65649.36586391399,0.02988753364666576,1962.09763114,1.177258578684,-1.762034,9724.167572,ALLOW,44c6317df2aa0e27979050d20a6a6c4f72ec68197ffc7335821f3c9a42fcce80
189,1781622000000,rl-qlearn,BTCUSDT,buy,65854.25166669,0.030370096833271402,2000.0,1.2,-1.79986,9722.365888,ALLOW_CAPPED,bb0d823227774ecec0f82a8e5666c6908280c2617987fc1ebbeacc709516df2b
190,1781625600000,rl-qlearn,BTCUSDT,sell,65713.29544107319,0.030370290620710453,1995.73188019,1.197439128114,-1.795872,9717.444449,ALLOW,0f76fc2050e8112633a2d808dc1c080582d097f23d2e19e62d518088a7b42824
191,1781672400000,rl-qlearn,BTCUSDT,buy,65820.341496012,0.03038574329063878,2000.0,1.2,-1.79986,9715.643975,ALLOW_CAPPED,5d3b980a26f876f46e77a957a83b1ef92c5ac8b2ae24eeb5a59a6eea39dae9c9
192,1781676000000,rl-qlearn,BTCUSDT,sell,65576.44678590116,0.03038574314838302,1992.58906862,1.1955534411720001,-1.792731,9707.639221,ALLOW,56c6e27dea848e106128983b7d947d015871aac4d2a5fd113a9d28ea104d5d05
193,1781827200000,rl-qlearn,BTCUSDT,sell,62973.203629842,0.03175954032378673,2000.0,1.2,-1.80014,9705.862896,ALLOW_CAPPED,66b8cd75b785e871e5cf4b424702d78dfed2e3c2c4f3c47ba9a7af8cfbc14894
194,1781830800000,rl-qlearn,BTCUSDT,sell,62973.803449854,0.03175923781692174,2000.0,1.2,-1.80014,9704.043695,ALLOW_CAPPED,a9a596bb35be6738de8a60b245968ea4dde1a1beb5be79b633d4670e05824e12
195,1781834400000,rl-qlearn,BTCUSDT,sell,62954.523129883884,0.01354011078729574,852.41121774,0.5114467306439999,-0.718297,9704.780186,ALLOW,3050643efa378cb4a379c0071fa5c056918acf993e6e762f3a6f84de269fe56b
196,1781848800000,rl-qlearn,BTCUSDT,buy,62878.8592572,0.0318071928089406,2000.0,1.2,-1.79986,9711.442391,ALLOW_CAPPED,fba75b72d7940b7469178b094c05634e4b933e3694411d744749f5f7446941bc
197,1781852400000,rl-qlearn,BTCUSDT,sell,62574.523261866,0.031961889531787045,2000.0,1.2,-1.80014,9721.713307,ALLOW_CAPPED,8aa9a1fd243e432107e475c7b158eb4eb015399385361101a84d8e8774d4ecff
198,1781856000000,rl-qlearn,BTCUSDT,buy,62595.974411544,0.03195093644282592,2000.0,1.2,-1.79986,9721.13257,ALLOW_CAPPED,207c448726ebded897bdf05e1f0e83d5fdff9cf5e4cfc2d32fbe8a542c3bcf6a
199,1781859600000,rl-qlearn,BTCUSDT,sell,62334.895167072,0.03208475757662759,2000.0,1.2,-1.80014,9729.455194,ALLOW_CAPPED,2b2e5d8734c4bd7028a21a10f953887fc78736aaafc99f75aecded1fde6bad3c
200,1781863200000,rl-qlearn,BTCUSDT,buy,62521.151970048,0.03198917385524406,2000.0,1.2,-1.79986,9716.144685,ALLOW_CAPPED,59cd57e4320b9e5142e1e85d6d1f333444635e28fa40480ee42abfef8726cf69
201,1781866800000,rl-qlearn,BTCUSDT,buy,62620.98191204399,0.03193817693259991,2000.0,1.2,-1.79986,9709.817165,ALLOW_CAPPED,86bfd1e47d39c34e3b9fc158e415507ef8efd3f4416266b5f4ba1b28f622b3fc
202,1781870400000,rl-qlearn,BTCUSDT,buy,62818.941286002,0.0318375311499505,2000.0,1.2,-1.79986,9705.359674,ALLOW_CAPPED,707cad17bc3daee51c39288883fe4c23b29e2a7c9ad73efcc6dbb07b738a55a0
203,1781874000000,rl-qlearn,BTCUSDT,sell,63155.04906348,0.03166809351996084,2000.0,1.2,-1.80014,9710.442424,ALLOW_CAPPED,cfec02a168252488b2b16a4cc6b78dd2bebfcbffadb45f3a4abed583159ed611
204,1781877600000,rl-qlearn,BTCUSDT,buy,63188.252053386,0.03165145315794233,2000.0,1.2,-1.79986,9708.704885,ALLOW_CAPPED,329ebf9864b1e798c36dcc9fca370fb3a9bbb0f8cfa6e10743f6c76a1e1da672
205,1781881200000,rl-qlearn,BTCUSDT,sell,63165.945793698,0.031662630470729654,2000.0,1.2,-1.80014,9707.191656,ALLOW_CAPPED,4e777b3b794d44965a622612ee46226035fb00468afbc02210f74efd6ad533e7
206,1781884800000,rl-qlearn,BTCUSDT,buy,62958.983288801996,0.03176671374799224,2000.0,1.2,-1.79986,9708.645524,ALLOW_CAPPED,816596e7f9a005bfe8e4eb60f0253393dd2e685f572523509cad7c7eafec2f70
207,1781888400000,rl-qlearn,BTCUSDT,sell,63145.55191329,0.0316728564309067,2000.0,1.2,-1.80014,9710.995844,ALLOW_CAPPED,c4eea5923d0055bfa80d61d67a98b28f35a0426d83d7e33f5781dccd0d3245cc
208,1781892000000,rl-qlearn,BTCUSDT,buy,63099.225351606,0.031696110195576215,2000.0,1.2,-1.79986,9710.305491,ALLOW_CAPPED,bff748f1250b2c1759bbee5e13f48bbe9c9529fef114399934afd3bdd09e8d55
209,1781895600000,rl-qlearn,BTCUSDT,sell,62975.902819896,0.03175817908827405,2000.0,1.2,-1.80014,9706.921971,ALLOW_CAPPED,14c2ed5e87a8f01c74e25309dcfd2fabd80a49cbb42b15cd0be6dcfc77107477
210,1781899200000,rl-qlearn,BTCUSDT,buy,63240.96786444,0.03162506943737949,2000.0,1.2,-1.79986,9702.114185,ALLOW_CAPPED,c55f1132e8f50c2e4935375018d6fa677846960a1cf3987d83d0795c4957d59e
211,1781902800000,rl-qlearn,BTCUSDT,sell,63031.437235213416,0.01839070209321517,1159.1923847,0.6955154308200001,-0.994599,9697.914913,ALLOW,b35ac24514c38a838d5515a1f69109714244a5a2472f9111bc62003b12a6c068
212,1781924400000,rl-qlearn,BTCUSDT,buy,63458.03296878,0.031516892447390504,2000.0,1.2,-1.79986,9696.113202,ALLOW_CAPPED,9f1872abe6b15dbb54d605c7ef8d9d2ef844ce1f0f15e2040e34d0cae11840f4
213,1781928000000,rl-qlearn,BTCUSDT,sell,63533.93537106,0.031479240004877916,2000.0,1.2,-1.80014,9697.905447,ALLOW_CAPPED,f729946fddc1c309d7e10f8382fe7ec41402c9967feabc84245ba8dbd0ec6b6b
214,1781938800000,rl-qlearn,BTCUSDT,sell,63603.014642442,0.031445050383907575,2000.0,1.2,-1.80014,9696.107581,ALLOW_CAPPED,0a79def65be832a0b0f2c84a2d332bd15611d88b594f25f5969317531c220ae9
215,1781942400000,rl-qlearn,BTCUSDT,buy,63408.19010373938,0.03140273409463824,1991.19053325,1.19471431995,-1.791055,9701.570686,ALLOW,70e5c70f2c943c39573e20a488ef869c486b10f9f760afaf1564d25e8c310dc0
