seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
67,1779930000000,funding-carry,BTCUSDT,sell,74294.906326344,0.026919745900410755,2000.0,1.2,-1.80014,9995.1279,ALLOW_CAPPED,5a265ad9d00915f16a33e31664d1b001ab8a04583ef523edef4ba907ba3fbb1a
68,1779933600000,funding-carry,BTCUSDT,sell,74241.61084744013,0.013561021211526077,1006.79205948,0.604075235688,-0.856163,9997.336115,ALLOW,365cf83fcd31f0cbd96b4b365fe37f643e33a1e230e33853b42664ce7ea029a9
69,1779955200000,funding-carry,BTCUSDT,buy,73308.88753573799,0.02728182171670526,2000.0,1.2,-1.79986,10061.539378,ALLOW_CAPPED,231a08f936d080b96a176444520f16a2e17b3fefddee5cc344439825da217936
70,1779958800000,funding-carry,BTCUSDT,buy,73534.95534025799,0.027197949475126222,2000.0,1.2,-1.79986,10050.690429,ALLOW_CAPPED,4b8b2486dab33ef823ded312bfc6ba3b439fb2a289b7475b4c059e608a80e113
71,1779962400000,funding-carry,BTCUSDT,buy,73385.9310296868,0.012839096915985821,942.20908076,0.5653254484560001,-0.798111,10051.755731,ALLOW,a1384bd434c3d8b4b962c34334d94c849b1fdce38e3f272279ce17d5dd4d2d9f
72,1780300800000,funding-carry,BTCUSDT,sell,72863.23592770202,0.027448684848206367,2000.0,1.2,-1.80014,10049.957234,ALLOW_CAPPED,8088232acad2d75d66d539e7e1cb8fa64b3ccf65b452ff7962591a54da9d2db8
73,1780304400000,funding-carry,BTCUSDT,sell,72846.64090736999,0.02745493786794028,2000.0,1.2,-1.80014,10048.612795,ALLOW_CAPPED,e10c6d2ec88a8888de02515456e56cff2fd99bfde9d830f969f35b701919954a
74,1780308000000,funding-carry,BTCUSDT,sell,72713.49236680844,0.014228297508953915,1034.58920231,0.620753521386,-0.88124,10055.237314,ALLOW,e44d36656f3f6cd77c83288b5e01aad77934a7d25c2c0488edd8a2e5667ac08d
75,1780362000000,funding-carry,BTCUSDT,sell,70613.50553359035,0.0030861056364966423,217.92073744,0.130752442464,-0.176718,10201.466774,ALLOW,83c7f1b4a2109cb1f090a9229c3b747cc9c236a0316479fdc7a2bdd95699fe44
76,1780408800000,funding-carry,BTCUSDT,sell,67981.93172375816,0.0041957649364693815,285.23620544,0.17114172326399998,-0.232267,10391.817622,ALLOW,9e117d203f73ea482363df567b92c73e7e3bf7008b1b95a94a8556dc12cf99aa
77,1780444800000,funding-carry,BTCUSDT,buy,66920.27139800398,0.02988631035437871,2000.0,1.2,-1.79986,10474.686976,ALLOW_CAPPED,e9196b4fc439200e38c744d8a8e92189e9f619a4cd8d94bc85684cf2261cac61
78,1780448400000,funding-carry,BTCUSDT,buy,66900.0653376,0.02989533702108263,2000.0,1.2,-1.79986,10473.827035,ALLOW_CAPPED,578a5d212633a6f6ac8cc3357c19c9586935eafa00655aa24222e58a4f1f22da
79,1780452000000,funding-carry,BTCUSDT,buy,66600.8053471694,0.016631068750388254,1107.64257256,0.664585543536,-0.947403,10477.807013,ALLOW,ad59a0616efbc1828afc2289faac2c58ca9d7f366dc33e408214aa318894e5a3
80,1780502400000,funding-carry,BTCUSDT,sell,66030.886111014,0.030288855985326518,2000.0,1.2,-1.80014,10476.009169,ALLOW_CAPPED,9adce31bb35e5ea4fa15cb954c20bd7954a9f96b619494b297077885dd9c90ff
81,1780506000000,funding-carry,BTCUSDT,sell,65929.116648978,0.030335610450363936,2000.0,1.2,-1.80014,10477.292867,ALLOW_CAPPED,d768fe833d42400f022151958d81084fc73f8b750f3525f5e0535c404446fa72
82,1780509600000,funding-carry,BTCUSDT,sell,65998.32417920174,0.01870022536313024,1234.18353574,0.740510121444,-1.063572,10472.18536,ALLOW,3eb4e40bc986554bd6fc77dd19781366f78f172358c5257aa751b879ab99d4e4
83,1780527600000,funding-carry,BTCUSDT,sell,64105.056057689486,0.0035079237588939893,224.87564921,0.134925389526,-0.182437,10622.489921,ALLOW,51c51728509ca7a072bf15185e32544cc36df89f24b79bcf2f740ecbdb139a7a
84,1780531200000,funding-carry,BTCUSDT,buy,63334.796006316,0.0315782180746355,2000.0,1.2,-1.79986,10687.61633,ALLOW_CAPPED,66ab7055f56bcc0ba5b1e6b53b0fcec48f98fb4df2b3bcf7a1e21c609da59d2f
85,1780534800000,funding-carry,BTCUSDT,buy,62161.744172861996,0.03217412938797721,2000.0,1.2,-1.79986,10745.927483,ALLOW_CAPPED,93482fce5f1ad37f2a10049ccc145c51f3ffaf4b1a581f5aac7c7d75c366a202
86,1780538400000,funding-carry,BTCUSDT,buy,63210.45049614358,0.019079548893162514,1206.0268808,0.72361612848,-1.037484,10724.834082,ALLOW,98d0734f106dd84bf8791faba13c75298aca9ee880d798696e8fc63cb9c1dfd7
87,1781539200000,funding-carry,BTCUSDT,buy,67138.33680236399,0.029789239579875598,2000.0,1.2,-1.79986,10723.014653,ALLOW_CAPPED,87d596bdc8ea47f848cf3786bead6374c837832c7a48aaff5ec784ddb7137496
88,1781542800000,funding-carry,BTCUSDT,buy,66832.74514625399,0.029925450400447917,2000.0,1.2,-1.79986,10712.115697,ALLOW_CAPPED,8e6e7316680ff5cba6e64c06c397acf580b7df02485ac3c48f8a67faa3be130c
89,1781546400000,funding-carry,BTCUSDT,buy,66740.91414113715,0.02051766927816114,1369.36800367,0.8216208022020001,-1.189177,10705.570558,ALLOW,63eaa0b5985e255f607f68095219b636c9cab6e51ae9fba737bf4c6a636eb03d
90,1781568000000,funding-carry,BTCUSDT,sell,66198.535804368,0.030212148587552796,2000.0,1.2,-1.80014,10663.542677,ALLOW_CAPPED,3e6423d5609fe0a519549a6d9ad7cde63d49bf68388849582d662d547d7c78ca
91,1781571600000,funding-carry,BTCUSDT,sell,66292.00775623799,0.030169549357355264,2000.0,1.2,-1.80014,10666.418962,ALLOW_CAPPED,c229b71b67c89696ef1b8cdf237fe573721aa1ee486694e8a369f35a8c588969
92,1781575200000,funding-carry,BTCUSDT,sell,65692.17472663191,0.019850958773957757,1304.05265227,0.7824315913619999,-1.12834,10653.33756,ALLOW,2e41bbb0a778c4315f3579e7621197bb75cb0c7695c5dd145279f662cac7825c
